"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_de","Text_de"
5903,83.3,83.3,16.7,"Bioley-Magnoux VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5904,85.2,85.2,14.8,"Chamblon VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5905,85.3,85.3,14.7,"Champvent VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5907,81.2,81.2,18.8,"Chavannes-le-Chêne VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5908,78,78,22,"Chêne-Pâquier VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5909,92.8,92.8,7.2,"Cheseaux-Noréaz VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5910,79.1,79.1,20.9,"Cronay VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5911,81.2,81.2,18.8,"Cuarny VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5912,91.8,91.8,8.2,"Démoret VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5913,85.3,85.3,14.7,"Donneloye VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5914,76.5,76.5,23.5,"Ependes VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5919,87.8,87.8,12.2,"Mathod VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5921,85.7,85.7,14.3,"Molondin VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5922,88.6,88.6,11.4,"Montagny-près-Yverdon VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5923,82,82,18,"Oppens VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5924,77.1,77.1,22.9,"Orges VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5925,86.4,86.4,13.6,"Orzens VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5926,86.2,86.2,13.8,"Pomy VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5928,98.3,98.3,1.7,"Rovray VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5929,90.5,90.5,9.5,"Suchy VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5930,93.2,93.2,6.8,"Suscévaz VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5931,89.7,89.7,10.3,"Treycovagnes VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5932,88.2,88.2,11.8,"Ursins VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5933,81.8,81.8,18.2,"Valeyres-sous-Montagny VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5934,86.4,86.4,13.6,"Valeyres-sous-Ursins VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5935,76,76,24,"Villars-Epeney VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5937,88.4,88.4,11.6,"Vugelles-La Mothe VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5938,81.4,81.4,18.6,"Yverdon-les-Bains VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
5939,82,82,18,"Yvonand VD","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6002,77.4,77.4,22.6,"Brig-Glis VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6004,59.3,59.3,40.7,"Eggerberg VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6007,74.6,74.6,25.4,"Naters VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6008,80.6,80.6,19.4,"Ried-Brig VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6009,76.7,76.7,23.3,"Simplon VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6010,82.9,82.9,17.1,"Termen VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6011,53.6,53.6,46.4,"Zwischbergen VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6021,79,79,21,"Ardon VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6022,79.9,79.9,20.1,"Chamoson VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6023,83.8,83.8,16.2,"Conthey VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6024,79.9,79.9,20.1,"Nendaz VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6025,81.6,81.6,18.4,"Vétroz VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6032,73.3,73.3,26.7,"Bourg-Saint-Pierre VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6033,80.6,80.6,19.4,"Liddes VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6034,79.9,79.9,20.1,"Orsières VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6035,82.4,82.4,17.6,"Sembrancher VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6037,84.8,84.8,15.2,"Val de Bagnes VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6052,74.3,74.3,25.7,"Bellwald VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6054,88.9,88.9,11.1,"Binn VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6056,68.8,68.8,31.2,"Ernen VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6057,77.7,77.7,22.3,"Fiesch VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6058,65.6,65.6,34.4,"Fieschertal VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6061,89.2,89.2,10.8,"Lax VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6076,80.5,80.5,19.5,"Obergoms VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6077,74.6,74.6,25.4,"Goms VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6082,82.2,82.2,17.8,"Ayent VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6083,78.2,78.2,21.8,"Evolène VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6084,82.7,82.7,17.3,"Hérémence VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6087,87.1,87.1,12.9,"Saint-Martin VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6089,79.4,79.4,20.6,"Vex VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6090,80.5,80.5,19.5,"Mont-Noble VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6101,68.5,68.5,31.5,"Agarn VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6102,70.9,70.9,29.1,"Albinen VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6104,63.6,63.6,36.4,"Ergisch VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6109,79.2,79.2,20.8,"Inden VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6110,72.6,72.6,27.4,"Leuk VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6111,74.8,74.8,25.2,"Leukerbad VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6112,83,83,17,"Oberems VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6113,75.4,75.4,24.6,"Salgesch VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6116,62.7,62.7,37.3,"Varen VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6117,73.1,73.1,26.9,"Guttet-Feschel VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6118,77.1,77.1,22.9,"Gampel-Bratsch VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6119,74.8,74.8,25.2,"Turtmann-Unterems VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6131,82,82,18,"Bovernier VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6133,80.5,80.5,19.5,"Fully VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6134,75,75,25,"Isérables VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6135,78.3,78.3,21.7,"Leytron VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6136,82.7,82.7,17.3,"Martigny VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6137,79.9,79.9,20.1,"Martigny-Combe VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6139,78.4,78.4,21.6,"Riddes VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6140,81.7,81.7,18.3,"Saillon VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6141,77,77,23,"Saxon VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6142,88.9,88.9,11.1,"Trient VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6151,80,80,20,"Champéry VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6152,80.8,80.8,19.2,"Collombey-Muraz VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6153,81.6,81.6,18.4,"Monthey VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6154,82.3,82.3,17.7,"Port-Valais VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6155,79.1,79.1,20.9,"Saint-Gingolph VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6156,75.2,75.2,24.8,"Troistorrents VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6157,70.8,70.8,29.2,"Val-d'Illiez VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6158,84.1,84.1,15.9,"Vionnaz VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6159,84.1,84.1,15.9,"Vouvry VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6172,100,100,0,"Bister VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6173,73.9,73.9,26.1,"Bitsch VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6177,67.1,67.1,32.9,"Grengiols VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6181,73.6,73.6,26.4,"Riederalp VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6191,73,73,27,"Ausserberg VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6192,79.3,79.3,20.7,"Blatten VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6193,85.9,85.9,14.1,"Bürchen VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6194,73.6,73.6,26.4,"Eischoll VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6195,80,80,20,"Ferden VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6197,86,86,14,"Kippel VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6198,78.2,78.2,21.8,"Niedergesteln VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6199,73.9,73.9,26.1,"Raron VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6201,84.2,84.2,15.8,"Unterbäch VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6202,78.1,78.1,21.9,"Wiler (Lötschen) VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6203,78.6,78.6,21.4,"Mörel-Filet VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6204,74.8,74.8,25.2,"Steg-Hohtenn VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6205,75,75,25,"Bettmeralp VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6211,76,76,24,"Collonges VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6212,69.8,69.8,30.2,"Dorénaz VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6213,75.6,75.6,24.4,"Evionnaz VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6214,74.5,74.5,25.5,"Finhaut VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6215,72.3,72.3,27.7,"Massongex VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6217,83.1,83.1,16.9,"Saint-Maurice VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6218,82,82,18,"Salvan VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6219,76.1,76.1,23.9,"Vernayaz VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6220,74.8,74.8,25.2,"Vérossaz VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6232,80.4,80.4,19.6,"Chalais VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6235,68.7,68.7,31.3,"Chippis VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6238,78.4,78.4,21.6,"Grône VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6239,76,76,24,"Icogne VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6240,80.3,80.3,19.7,"Lens VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6246,79.9,79.9,20.1,"Saint-Léonard VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6248,81.7,81.7,18.3,"Siders VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6252,85,85,15,"Anniviers VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6253,81.7,81.7,18.3,"Crans-Montana VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6254,84.3,84.3,15.7,"Noble-Contrée VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6261,78.4,78.4,21.6,"Arbaz VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6263,78.7,78.7,21.3,"Grimisuat VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6265,81.9,81.9,18.1,"Savièse VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6266,82.3,82.3,17.7,"Sitten VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6267,77.5,77.5,22.5,"Veysonnaz VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6281,81.2,81.2,18.8,"Baltschieder VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6282,84,84,16,"Eisten VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6283,70.5,70.5,29.5,"Embd VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6285,70.3,70.3,29.7,"Grächen VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6286,82.5,82.5,17.5,"Lalden VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6287,73.6,73.6,26.4,"Randa VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6288,63.6,63.6,36.4,"Saas-Almagell VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6289,71.6,71.6,28.4,"Saas-Balen VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6290,86.4,86.4,13.6,"Saas-Fee VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6291,75.7,75.7,24.3,"Saas-Grund VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6292,72.5,72.5,27.5,"St. Niklaus VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6293,78.6,78.6,21.4,"Stalden VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6294,74.9,74.9,25.1,"Staldenried VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6295,73,73,27,"Täsch VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6296,79.3,79.3,20.7,"Törbel VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6297,77.2,77.2,22.8,"Visp VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6298,79.9,79.9,20.1,"Visperterminen VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6299,73.6,73.6,26.4,"Zeneggen VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6300,82.1,82.1,17.9,"Zermatt VS","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6404,85,85,15,"Boudry NE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6408,86.7,86.7,13.3,"Cortaillod NE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6413,86.1,86.1,13.9,"Rochefort NE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6416,88.2,88.2,11.8,"Milvignes NE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6417,85.6,85.6,14.4,"La Grande Béroche NE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6421,83.5,83.5,16.5,"La Chaux-de-Fonds NE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6422,80.5,80.5,19.5,"Les Planchettes NE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6423,89.8,89.8,10.2,"La SagNE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6432,80.4,80.4,19.6,"La BréviNE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6433,84,84,16,"Brot-Plamboz NE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6434,72.6,72.6,27.4,"Le Cerneux-Péquignot NE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6435,79.2,79.2,20.8,"La Chaux-du-Milieu NE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6436,84,84,16,"Le Locle NE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6437,82.6,82.6,17.4,"Les Ponts-de-Martel NE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6451,83.6,83.6,16.4,"Cornaux NE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6452,85.5,85.5,14.5,"Cressier NE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6453,80.4,80.4,19.6,"Enges NE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6454,87.7,87.7,12.3,"Hauterive NE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6455,86.2,86.2,13.8,"Le Landeron NE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6456,83.5,83.5,16.5,"Lignières NE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6458,84.9,84.9,15.1,"Neuenburg NE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6459,86.9,86.9,13.1,"Saint-Blaise NE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6461,85.3,85.3,14.7,"La TèNE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6487,84.5,84.5,15.5,"Val-de-Ruz NE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6504,74,74,26,"La Côte-aux-Fées NE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6511,77,77,23,"Les Verrières NE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6512,82.1,82.1,17.9,"Val-de-Travers NE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6601,90.5,90.5,9.5,"Aire-la-Ville GE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6602,86.7,86.7,13.3,"Anières GE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6603,85.2,85.2,14.8,"Avully GE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6604,87.6,87.6,12.4,"Avusy GE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6605,87.5,87.5,12.5,"Bardonnex GE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6606,85.1,85.1,14.9,"Bellevue GE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6607,88.1,88.1,11.9,"Bernex GE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6608,84.6,84.6,15.4,"CarouGE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6609,87.1,87.1,12.9,"Cartigny GE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6610,85.5,85.5,14.5,"Céligny GE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6611,81.7,81.7,18.3,"Chancy GE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6612,88,88,12,"Chêne-Bougeries GE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6613,84.6,84.6,15.4,"Chêne-Bourg GE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6614,88.3,88.3,11.7,"Choulex GE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6615,87.7,87.7,12.3,"Collex-Bossy GE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6616,89.8,89.8,10.2,"Collonge-Bellerive GE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6617,88.2,88.2,11.8,"Cologny GE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6618,87.5,87.5,12.5,"Confignon GE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6619,87.2,87.2,12.8,"Corsier GE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6620,85.9,85.9,14.1,"Dardagny GE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6621,83.5,83.5,16.5,"Genf GE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6622,88,88,12,"Genthod GE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6623,84.9,84.9,15.1,"Le Grand-Saconnex GE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6624,87,87,13,"Gy GE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6625,87.2,87.2,12.8,"Hermance GE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6626,87.9,87.9,12.1,"Jussy GE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6627,88.4,88.4,11.6,"Laconnex GE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6628,84.6,84.6,15.4,"Lancy GE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6629,87.1,87.1,12.9,"Meinier GE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6630,83.7,83.7,16.3,"Meyrin GE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6631,84.3,84.3,15.7,"Onex GE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6632,86.6,86.6,13.4,"Perly-Certoux GE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6633,88,88,12,"Plan-les-Ouates GE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6634,90.6,90.6,9.4,"Pregny-Chambésy GE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6635,85.4,85.4,14.6,"PresinGE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6636,91.3,91.3,8.7,"PuplinGE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6637,95.2,95.2,4.8,"Russin GE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6638,88,88,12,"Satigny GE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6639,88.6,88.6,11.4,"Soral GE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6640,85.1,85.1,14.9,"Thônex GE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6641,89.5,89.5,10.5,"Troinex GE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6642,90.9,90.9,9.1,"Vandoeuvres GE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6643,83.8,83.8,16.2,"Vernier GE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6644,87.3,87.3,12.7,"Versoix GE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6645,90.6,90.6,9.4,"Veyrier GE","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6702,87.9,87.9,12.1,"Boécourt JU","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6703,83,83,17,"Bourrignon JU","Die Resultate dieser Gemeinde sind noch nicht bekannt."
6704,81.2,81.2,18.8,"Châtillon JU","Die Resultate dieser Gemeinde sind noch nicht bekannt."
