"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
5908,77.2,77.2,22.8,"Chêne-Pâquier (VD)","Les électeurs de Chêne-Pâquier valident l'initiative pour le versement d'une 13e rente AVS avec 77,2 pour cent des voix. Chêne-Pâquier a approuvé l'initiative, tout comme son canton."
5909,15.3,15.3,84.7,"Cheseaux-Noréaz (VD)","Les habitants de Cheseaux-Noréaz s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 84,7 pour cent de non. Cheseaux-Noréaz a rejeté l'initiative, contrairement à son canton."
5910,73.4,73.4,26.6,"Cronay (VD)","A Cronay, les habitants disent oui à 73,4 pour cent à l'initiative pour une 13 rente AVS. Cronay a approuvé l'initiative, tout comme son canton."
5911,72.9,72.9,27.1,"Cuarny (VD)","Les habitants de Cuarny approuvent l'initiative pour le versement d'une 13e rente AVS avec 72,9 pour cent des voix. Cuarny a approuvé l'initiative, tout comme son canton."
5912,34.8,34.8,65.2,"Démoret (VD)","C'est non à 65,2 pour cent à l'initiative pour le versement d'une 13e rente AVS à Démoret. Démoret a rejeté l'initiative, contrairement à son canton."
5913,2.1,2.1,97.9,"Donneloye (VD)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Donneloye avec 97,9 pour cent de non. Donneloye a rejeté l'initiative, contrairement à son canton."
5914,59.1,59.1,40.9,"Ependes (VD)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Ependes (VD) avec 59,1 pour cent de oui. Ependes (VD) a approuvé l'initiative, tout comme son canton."
5919,3.8,3.8,96.2,"Mathod (VD)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Mathod avec 96,2 pour cent de non. Mathod a rejeté l'initiative, contrairement à son canton."
5921,18.2,18.2,81.8,"Molondin (VD)","A Molondin, les habitants disent non à 81,8 pour cent à l'initiative pour le versement d'une 13e rente AVS. Molondin a rejeté l'initiative, contrairement à son canton."
5922,1,1,99,"Montagny-près-Yverdon (VD)","Les habitants de Montagny-près-Yverdon s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 99 pour cent de non. Le plus fort pourcentage de non du canton de Vaud a été obtenu à Montagny-près-Yverdon."
5923,53.4,53.4,46.6,"Oppens (VD)","Les habitants d'Oppens approuvent l'initiative pour le versement d'une 13e rente AVS avec 53,4 pour cent des voix. Oppens a approuvé l'initiative, tout comme son canton."
5924,7.5,7.5,92.5,"Orges (VD)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Orges avec 92,5 pour cent de non. Orges a rejeté l'initiative, contrairement à son canton."
5925,71.3,71.3,28.7,"Orzens (VD)","A Orzens, les habitants disent oui à 71,3 pour cent à l'initiative pour une 13 rente AVS. Orzens a approuvé l'initiative, tout comme son canton."
5926,66.4,66.4,33.6,"Pomy (VD)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Pomy avec 66,4 pour cent de oui. Pomy a approuvé l'initiative, tout comme son canton."
5928,63.6,63.6,36.4,"Rovray (VD)","C'est oui à 63,6 pour cent à l'initiative pour le versement d'une 13e rente AVS à Rovray. Rovray a approuvé l'initiative, tout comme son canton."
5929,49.8,49.8,50.2,"Suchy (VD)","A Suchy, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 50,2 pour cent des voix. Suchy a rejeté l'initiative, contrairement à son canton."
5930,62.2,62.2,37.8,"Suscévaz (VD)","Les habitants de Suscévaz approuvent l'initiative pour le versement d'une 13e rente AVS avec 62,2 pour cent des voix. Suscévaz a approuvé l'initiative, tout comme son canton."
5931,91,91,9,"Treycovagnes (VD)","Les habitants de Treycovagnes approuvent l'initiative pour le versement d'une 13e rente AVS avec 91 pour cent des voix. Treycovagnes a approuvé l'initiative, tout comme son canton."
5932,33.1,33.1,66.9,"Ursins (VD)","L'initiative pour le versement d'une 13e rente AVS échoue à Ursins avec 66,9 pour cent des suffrages. Ursins a rejeté l'initiative, contrairement à son canton."
5933,24.4,24.4,75.6,"Valeyres-sous-Montagny (VD)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Valeyres-sous-Montagny avec 75,6 pour cent de non. Valeyres-sous-Montagny a rejeté l'initiative, contrairement à son canton."
5934,52.1,52.1,47.9,"Valeyres-sous-Ursins (VD)","A Valeyres-sous-Ursins, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 52,1 pour cent des suffrages. Valeyres-sous-Ursins a approuvé l'initiative, tout comme son canton."
5935,75.9,75.9,24.1,"Villars-Epeney (VD)","Les habitants de Villars-Epeney acceptent l'initiative pour le versement d'une 13e rente AVS avec 75,9 pour cent de oui. Villars-Epeney a approuvé l'initiative, tout comme son canton."
5937,48.7,48.7,51.3,"Vugelles-La Mothe (VD)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Vugelles-La Mothe avec 51,3 pour cent de non. Vugelles-La Mothe a rejeté l'initiative, contrairement à son canton."
5938,8.1,8.1,91.9,"Yverdon-les-Bains (VD)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Yverdon-les-Bains avec 91,9 pour cent de non. Yverdon-les-Bains a rejeté l'initiative, contrairement à son canton."
5939,86.9,86.9,13.1,"Yvonand (VD)","Les électeurs d'Yvonand valident l'initiative pour le versement d'une 13e rente AVS avec 86,9 pour cent des voix. Yvonand a approuvé l'initiative, tout comme son canton."
6002,28.3,28.3,71.7,"Brigue-Glis (VS)","C'est non à 71,7 pour cent à l'initiative pour le versement d'une 13e rente AVS à Brigue-Glis. Brigue-Glis a rejeté l'initiative, tout comme son canton."
6004,81.2,81.2,18.8,"Eggerberg (VS)","Les habitants d'Eggerberg approuvent l'initiative pour le versement d'une 13e rente AVS avec 81,2 pour cent des voix. Eggerberg a approuvé l'initiative, contrairement à son canton."
6007,19.1,19.1,80.9,"Naters (VS)","Les habitants de Naters s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 80,9 pour cent de non. Naters a rejeté l'initiative, tout comme son canton."
6008,76.3,76.3,23.7,"Ried-Brig (VS)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Ried-Brig avec 76,3 pour cent de oui. Ried-Brig a approuvé l'initiative, contrairement à son canton."
6009,42,42,58,"Simplon (VS)","A Simplon, les habitants disent non à 58 pour cent à l'initiative pour le versement d'une 13e rente AVS. Simplon a rejeté l'initiative, tout comme son canton."
6010,47.9,47.9,52.1,"Termen (VS)","Les habitants de Termen rejettent l'initiative pour le versement d'une 13e rente AVS avec 52,1 pour cent de non. Termen a rejeté l'initiative, tout comme son canton."
6011,40.9,40.9,59.1,"Zwischbergen (VS)","A Zwischbergen, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 59,1 pour cent des voix. Zwischbergen a rejeté l'initiative, tout comme son canton."
6021,58.9,58.9,41.1,"Ardon (VS)","Les habitants d'Ardon acceptent l'initiative pour le versement d'une 13e rente AVS avec 58,9 pour cent de oui. Ardon a approuvé l'initiative, contrairement à son canton."
6022,51.4,51.4,48.6,"Chamoson (VS)","C'est oui à 51,4 pour cent à l'initiative pour le versement d'une 13e rente AVS à Chamoson. Chamoson a approuvé l'initiative, contrairement à son canton."
6023,42.7,42.7,57.3,"Conthey (VS)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Conthey avec 57,3 pour cent de non. Conthey a rejeté l'initiative, tout comme son canton."
6024,30.8,30.8,69.2,"Nendaz (VS)","A Nendaz, les habitants disent non à 69,2 pour cent à l'initiative pour le versement d'une 13e rente AVS. Nendaz a rejeté l'initiative, tout comme son canton."
6025,51.1,51.1,48.9,"Vétroz (VS)","C'est oui à 51,1 pour cent à l'initiative pour le versement d'une 13e rente AVS à Vétroz. Vétroz a approuvé l'initiative, contrairement à son canton."
6032,66.6,66.6,33.4,"Bourg-Saint-Pierre (VS)","A Bourg-Saint-Pierre, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 66,6 pour cent des suffrages. Bourg-Saint-Pierre a approuvé l'initiative, contrairement à son canton."
6033,48.9,48.9,51.1,"Liddes (VS)","Les habitants de Liddes rejettent l'initiative pour le versement d'une 13e rente AVS avec 51,1 pour cent de non. Liddes a rejeté l'initiative, tout comme son canton."
6034,50.4,50.4,49.6,"Orsières (VS)","C'est oui à 50,4 pour cent à l'initiative pour le versement d'une 13e rente AVS à Orsières. Orsières a approuvé l'initiative, contrairement à son canton."
6035,19.2,19.2,80.8,"Sembrancher (VS)","A Sembrancher, les habitants disent non à 80,8 pour cent à l'initiative pour le versement d'une 13e rente AVS. Sembrancher a rejeté l'initiative, tout comme son canton."
6037,17.8,17.8,82.2,"Val de Bagnes (VS)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Val de Bagnes avec 82,2 pour cent de non. Val de Bagnes a rejeté l'initiative, tout comme son canton."
6052,42,42,58,"Bellwald (VS)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Bellwald avec 58 pour cent de non. Bellwald a rejeté l'initiative, tout comme son canton."
6054,32.5,32.5,67.5,"Binn (VS)","Les habitants de Binn s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 67,5 pour cent de non. Binn a rejeté l'initiative, tout comme son canton."
6056,14.2,14.2,85.8,"Ernen (VS)","A Ernen, les habitants disent non à 85,8 pour cent à l'initiative pour le versement d'une 13e rente AVS. Ernen a rejeté l'initiative, tout comme son canton."
6057,68,68,32,"Fiesch (VS)","A Fiesch, les habitants disent oui à 68 pour cent à l'initiative pour une 13 rente AVS. Fiesch a approuvé l'initiative, contrairement à son canton."
6058,93.4,93.4,6.6,"Fieschertal (VS)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Fieschertal avec 93,4 pour cent de oui. Fieschertal a approuvé l'initiative, contrairement à son canton."
6061,32.3,32.3,67.7,"Lax (VS)","Les habitants de Lax s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 67,7 pour cent de non. Lax a rejeté l'initiative, tout comme son canton."
6076,12.9,12.9,87.1,"Obergoms (VS)","Les habitants d'Obergoms rejettent l'initiative pour le versement d'une 13e rente AVS avec 87,1 pour cent de non. Obergoms a rejeté l'initiative, tout comme son canton."
6077,51.1,51.1,48.9,"Goms (VS)","Les habitants de Goms approuvent l'initiative pour le versement d'une 13e rente AVS avec 51,1 pour cent des voix. Goms a approuvé l'initiative, contrairement à son canton."
6082,66.1,66.1,33.9,"Ayent (VS)","A Ayent, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 66,1 pour cent des suffrages. Ayent a approuvé l'initiative, contrairement à son canton."
6083,37.1,37.1,62.9,"Evolène (VS)","L'initiative pour le versement d'une 13e rente AVS échoue à Evolène avec 62,9 pour cent des suffrages. Evolène a rejeté l'initiative, tout comme son canton."
6084,99.4,99.4,0.6,"Hérémence (VS)","Les habitants de Hérémence approuvent l'initiative pour le versement d'une 13e rente AVS avec 99,4 pour cent des voix. Le plus fort pourcentage de oui en Valais a été obtenu à Hérémence."
6087,42.6,42.6,57.4,"Saint-Martin (VS)","Les habitants de Saint-Martin (VS) s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 57,4 pour cent de non. Saint-Martin (VS) a rejeté l'initiative, tout comme son canton."
6089,88.4,88.4,11.6,"Vex (VS)","Les habitants de Vex approuvent l'initiative pour le versement d'une 13e rente AVS avec 88,4 pour cent des voix. Vex a approuvé l'initiative, contrairement à son canton."
6090,23.5,23.5,76.5,"Mont-Noble (VS)","Les habitants de Mont-Noble rejettent l'initiative pour le versement d'une 13e rente AVS avec 76,5 pour cent de non. Mont-Noble a rejeté l'initiative, tout comme son canton."
6101,40.4,40.4,59.6,"Agarn (VS)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Agarn avec 59,6 pour cent de non. Agarn a rejeté l'initiative, tout comme son canton."
6102,48,48,52,"Albinen (VS)","Les habitants d'Albinen s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 52 pour cent de non. Albinen a rejeté l'initiative, tout comme son canton."
6104,38.3,38.3,61.7,"Ergisch (VS)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Ergisch avec 61,7 pour cent de non. Ergisch a rejeté l'initiative, tout comme son canton."
6109,75.5,75.5,24.5,"Inden (VS)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Inden avec 75,5 pour cent de oui. Inden a approuvé l'initiative, contrairement à son canton."
6110,16.1,16.1,83.9,"Loèche (VS)","L'initiative pour le versement d'une 13e rente AVS échoue à Loèche avec 83,9 pour cent des suffrages. Loèche a rejeté l'initiative, tout comme son canton."
6111,39.9,39.9,60.1,"Loèche-les-Bains (VS)","L'initiative pour le versement d'une 13e rente AVS échoue à Loèche-les-Bains avec 60,1 pour cent des suffrages. Loèche-les-Bains a rejeté l'initiative, tout comme son canton."
6112,84.7,84.7,15.3,"Oberems (VS)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Oberems avec 84,7 pour cent de oui. Oberems a approuvé l'initiative, contrairement à son canton."
6113,78.9,78.9,21.1,"Salquenen (VS)","Les habitants de Salquenen approuvent l'initiative pour le versement d'une 13e rente AVS avec 78,9 pour cent des voix. Salquenen a approuvé l'initiative, contrairement à son canton."
6116,16.9,16.9,83.1,"Varone (VS)","Les habitants de Varone s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 83,1 pour cent de non. Varone a rejeté l'initiative, tout comme son canton."
6117,41.5,41.5,58.5,"Guttet-Feschel (VS)","Les habitants de Guttet-Feschel rejettent l'initiative pour le versement d'une 13e rente AVS avec 58,5 pour cent de non. Guttet-Feschel a rejeté l'initiative, tout comme son canton."
6118,54,54,46,"Gampel-Bratsch (VS)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Gampel-Bratsch avec 54 pour cent de oui. Gampel-Bratsch a approuvé l'initiative, contrairement à son canton."
6119,59.2,59.2,40.8,"Turtmann-Unterems (VS)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Turtmann-Unterems avec 59,2 pour cent de oui. Turtmann-Unterems a approuvé l'initiative, contrairement à son canton."
6131,51.1,51.1,48.9,"Bovernier (VS)","C'est oui à 51,1 pour cent à l'initiative pour le versement d'une 13e rente AVS à Bovernier. Bovernier a approuvé l'initiative, contrairement à son canton."
6133,94.3,94.3,5.7,"Fully (VS)","Les habitants de Fully approuvent l'initiative pour le versement d'une 13e rente AVS avec 94,3 pour cent des voix. Fully a approuvé l'initiative, contrairement à son canton."
6134,23.2,23.2,76.8,"Isérables (VS)","L'initiative pour le versement d'une 13e rente AVS échoue à Isérables avec 76,8 pour cent des suffrages. Isérables a rejeté l'initiative, tout comme son canton."
6135,36.4,36.4,63.6,"Leytron (VS)","L'initiative pour le versement d'une 13e rente AVS échoue à Leytron avec 63,6 pour cent des suffrages. Leytron a rejeté l'initiative, tout comme son canton."
6136,52.5,52.5,47.5,"Martigny (VS)","Les électeurs de Martigny valident l'initiative pour le versement d'une 13e rente AVS avec 52,5 pour cent des voix. Martigny a approuvé l'initiative, contrairement à son canton."
6137,44.8,44.8,55.2,"Martigny-Combe (VS)","A Martigny-Combe, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 55,2 pour cent des voix. Martigny-Combe a rejeté l'initiative, tout comme son canton."
6139,30,30,70,"Riddes (VS)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Riddes avec 70 pour cent de non. Riddes a rejeté l'initiative, tout comme son canton."
6140,6.4,6.4,93.6,"Saillon (VS)","L'initiative pour le versement d'une 13e rente AVS échoue à Saillon avec 93,6 pour cent des suffrages. Saillon a rejeté l'initiative, tout comme son canton."
