"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
6203,46.7,46.7,53.3,"Mörel-Filet (VS)","Les habitants de Mörel-Filet s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 53,3 pour cent de non. Mörel-Filet a rejeté l'initiative, contrairement à son canton."
6204,68.6,68.6,31.4,"Steg-Hohtenn (VS)","Les électeurs de Steg-Hohtenn valident l'initiative pour le versement d'une 13e rente AVS avec 68,6 pour cent des voix. Steg-Hohtenn a approuvé l'initiative, tout comme son canton."
6205,62.6,62.6,37.4,"Bettmeralp (VS)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Bettmeralp avec 62,6 pour cent de oui. Bettmeralp a approuvé l'initiative, tout comme son canton."
6211,38,38,62,"Collonges (VS)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Collonges avec 62 pour cent de non. Collonges a rejeté l'initiative, contrairement à son canton."
6212,60.3,60.3,39.7,"Dorénaz (VS)","C'est oui à 60,3 pour cent à l'initiative pour le versement d'une 13e rente AVS à Dorénaz. Dorénaz a approuvé l'initiative, tout comme son canton."
6213,28.1,28.1,71.9,"Evionnaz (VS)","A Evionnaz, les habitants disent non à 71,9 pour cent à l'initiative pour le versement d'une 13e rente AVS. Evionnaz a rejeté l'initiative, contrairement à son canton."
6214,48.5,48.5,51.5,"Finhaut (VS)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Finhaut avec 51,5 pour cent de non. Finhaut a rejeté l'initiative, contrairement à son canton."
6215,45.9,45.9,54.1,"Massongex (VS)","Les habitants de Massongex rejettent l'initiative pour le versement d'une 13e rente AVS avec 54,1 pour cent de non. Massongex a rejeté l'initiative, contrairement à son canton."
6217,3.8,3.8,96.2,"Saint-Maurice (VS)","A Saint-Maurice, les habitants disent non à 96,2 pour cent à l'initiative pour le versement d'une 13e rente AVS. Le plus fort pourcentage de non en Valais a été obtenu à Saint-Maurice."
6218,33.9,33.9,66.1,"Salvan (VS)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Salvan avec 66,1 pour cent de non. Salvan a rejeté l'initiative, contrairement à son canton."
6219,47.9,47.9,52.1,"Vernayaz (VS)","A Vernayaz, les habitants disent non à 52,1 pour cent à l'initiative pour le versement d'une 13e rente AVS. Vernayaz a rejeté l'initiative, contrairement à son canton."
6220,46,46,54,"Vérossaz (VS)","C'est non à 54 pour cent à l'initiative pour le versement d'une 13e rente AVS à Vérossaz. Vérossaz a rejeté l'initiative, contrairement à son canton."
6232,20.9,20.9,79.1,"Chalais (VS)","Les habitants de Chalais s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 79,1 pour cent de non. Chalais a rejeté l'initiative, contrairement à son canton."
6235,76.7,76.7,23.3,"Chippis (VS)","Les habitants de Chippis acceptent l'initiative pour le versement d'une 13e rente AVS avec 76,7 pour cent de oui. Chippis a approuvé l'initiative, tout comme son canton."
6238,50.4,50.4,49.6,"Grône (VS)","A Grône, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 50,4 pour cent des suffrages. Grône a approuvé l'initiative, tout comme son canton."
6239,12.6,12.6,87.4,"Icogne (VS)","L'initiative pour le versement d'une 13e rente AVS échoue à Icogne avec 87,4 pour cent des suffrages. Icogne a rejeté l'initiative, contrairement à son canton."
6240,52.6,52.6,47.4,"Lens (VS)","Les électeurs de Lens valident l'initiative pour le versement d'une 13e rente AVS avec 52,6 pour cent des voix. Lens a approuvé l'initiative, tout comme son canton."
6246,42.2,42.2,57.8,"Saint-Léonard (VS)","Les habitants de Saint-Léonard s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 57,8 pour cent de non. Saint-Léonard a rejeté l'initiative, contrairement à son canton."
6248,7,7,93,"Sierre (VS)","C'est non à 93 pour cent à l'initiative pour le versement d'une 13e rente AVS à Sierre. Sierre a rejeté l'initiative, contrairement à son canton."
6252,59.5,59.5,40.5,"Anniviers (VS)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Anniviers avec 59,5 pour cent de oui. Anniviers a approuvé l'initiative, tout comme son canton."
6253,38.3,38.3,61.7,"Crans-Montana (VS)","C'est non à 61,7 pour cent à l'initiative pour le versement d'une 13e rente AVS à Crans-Montana. Crans-Montana a rejeté l'initiative, contrairement à son canton."
6254,58.6,58.6,41.4,"Noble-Contrée (VS)","Les habitants de Noble-Contrée approuvent l'initiative pour le versement d'une 13e rente AVS avec 58,6 pour cent des voix. Noble-Contrée a approuvé l'initiative, tout comme son canton."
6261,79.4,79.4,20.6,"Arbaz (VS)","C'est oui à 79,4 pour cent à l'initiative pour le versement d'une 13e rente AVS à Arbaz. Arbaz a approuvé l'initiative, tout comme son canton."
6263,66.3,66.3,33.7,"Grimisuat (VS)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Grimisuat avec 66,3 pour cent de oui. Grimisuat a approuvé l'initiative, tout comme son canton."
6265,90.8,90.8,9.2,"Savièse (VS)","Les habitants de Savièse acceptent l'initiative pour le versement d'une 13e rente AVS avec 90,8 pour cent de oui. Savièse a approuvé l'initiative, tout comme son canton."
6266,76.3,76.3,23.7,"Sion (VS)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Sion avec 76,3 pour cent de oui. Sion a approuvé l'initiative, tout comme son canton."
6267,81.7,81.7,18.3,"Veysonnaz (VS)","C'est oui à 81,7 pour cent à l'initiative pour le versement d'une 13e rente AVS à Veysonnaz. Veysonnaz a approuvé l'initiative, tout comme son canton."
6281,16.4,16.4,83.6,"Baltschieder (VS)","L'initiative pour le versement d'une 13e rente AVS échoue à Baltschieder avec 83,6 pour cent des suffrages. Baltschieder a rejeté l'initiative, contrairement à son canton."
6282,4,4,96,"Eisten (VS)","A Eisten, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 96 pour cent des voix. Eisten a rejeté l'initiative, contrairement à son canton."
6283,15,15,85,"Embd (VS)","Les habitants d'Embd rejettent l'initiative pour le versement d'une 13e rente AVS avec 85 pour cent de non. Embd a rejeté l'initiative, contrairement à son canton."
6285,40.8,40.8,59.2,"Grächen (VS)","A Grächen, les habitants disent non à 59,2 pour cent à l'initiative pour le versement d'une 13e rente AVS. Grächen a rejeté l'initiative, contrairement à son canton."
6286,52.3,52.3,47.7,"Lalden (VS)","A Lalden, les habitants disent oui à 52,3 pour cent à l'initiative pour une 13 rente AVS. Lalden a approuvé l'initiative, tout comme son canton."
6287,22.6,22.6,77.4,"Randa (VS)","Les habitants de Randa s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 77,4 pour cent de non. Randa a rejeté l'initiative, contrairement à son canton."
6288,94.4,94.4,5.6,"Saas-Almagell (VS)","C'est oui à 94,4 pour cent à l'initiative pour le versement d'une 13e rente AVS à Saas-Almagell. Saas-Almagell a approuvé l'initiative, tout comme son canton."
6289,27.5,27.5,72.5,"Saas-Balen (VS)","Les habitants de Saas-Balen s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 72,5 pour cent de non. Saas-Balen a rejeté l'initiative, contrairement à son canton."
6290,59.5,59.5,40.5,"Saas-Fee (VS)","A Saas-Fee, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 59,5 pour cent des suffrages. Saas-Fee a approuvé l'initiative, tout comme son canton."
6291,64.4,64.4,35.6,"Saas-Grund (VS)","A Saas-Grund, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 64,4 pour cent des suffrages. Saas-Grund a approuvé l'initiative, tout comme son canton."
6292,38.1,38.1,61.9,"Saint-Nicolas (VS)","A Saint-Nicolas, les habitants disent non à 61,9 pour cent à l'initiative pour le versement d'une 13e rente AVS. Saint-Nicolas a rejeté l'initiative, contrairement à son canton."
6293,56.1,56.1,43.9,"Stalden (VS)","A Stalden (VS), les habitants disent oui à 56,1 pour cent à l'initiative pour une 13 rente AVS. Stalden (VS) a approuvé l'initiative, tout comme son canton."
6294,33.2,33.2,66.8,"Staldenried (VS)","Les habitants de Staldenried rejettent l'initiative pour le versement d'une 13e rente AVS avec 66,8 pour cent de non. Staldenried a rejeté l'initiative, contrairement à son canton."
6295,39.3,39.3,60.7,"Täsch (VS)","C'est non à 60,7 pour cent à l'initiative pour le versement d'une 13e rente AVS à Täsch. Täsch a rejeté l'initiative, contrairement à son canton."
6296,23.3,23.3,76.7,"Törbel (VS)","C'est non à 76,7 pour cent à l'initiative pour le versement d'une 13e rente AVS à Törbel. Törbel a rejeté l'initiative, contrairement à son canton."
6297,55.1,55.1,44.9,"Viège (VS)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Viège avec 55,1 pour cent de oui. Viège a approuvé l'initiative, tout comme son canton."
6298,84.4,84.4,15.6,"Visperterminen (VS)","C'est oui à 84,4 pour cent à l'initiative pour le versement d'une 13e rente AVS à Visperterminen. Visperterminen a approuvé l'initiative, tout comme son canton."
6299,20.4,20.4,79.6,"Zeneggen (VS)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Zeneggen avec 79,6 pour cent de non. Zeneggen a rejeté l'initiative, contrairement à son canton."
6300,36.5,36.5,63.5,"Zermatt (VS)","A Zermatt, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 63,5 pour cent des voix. Zermatt a rejeté l'initiative, contrairement à son canton."
6404,44.9,44.9,55.1,"Boudry (NE)","Les habitants de Boudry s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 55,1 pour cent de non. Boudry a rejeté l'initiative, contrairement à son canton."
6408,48.7,48.7,51.3,"Cortaillod (NE)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Cortaillod avec 51,3 pour cent de non. Cortaillod a rejeté l'initiative, contrairement à son canton."
6413,61.5,61.5,38.5,"Rochefort (NE)","Les électeurs de Rochefort valident l'initiative pour le versement d'une 13e rente AVS avec 61,5 pour cent des voix. Rochefort a approuvé l'initiative, tout comme son canton."
6416,61.6,61.6,38.4,"Milvignes (NE)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Milvignes avec 61,6 pour cent de oui. Milvignes a approuvé l'initiative, tout comme son canton."
6417,94.7,94.7,5.3,"La Grande Béroche (NE)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à La Grande Béroche avec 94,7 pour cent de oui. La Grande Béroche a approuvé l'initiative, tout comme son canton."
6421,65.2,65.2,34.8,"La Chaux-de-Fonds (NE)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à La Chaux-de-Fonds avec 65,2 pour cent de oui. La Chaux-de-Fonds a approuvé l'initiative, tout comme son canton."
6422,99.2,99.2,0.8,"Les Planchettes (NE)","Aux Planchettes, les habitants disent oui à 99,2 pour cent à l'initiative pour une 13 rente AVS. Le plus fort pourcentage de oui du canton de Neuchâtel a été obtenu aux Planchettes."
6423,82.2,82.2,17.8,"La Sagne (NE)","Les habitants de La Sagne approuvent l'initiative pour le versement d'une 13e rente AVS avec 82,2 pour cent des voix. La Sagne a approuvé l'initiative, tout comme son canton."
6432,10.9,10.9,89.1,"La Brévine (NE)","Les habitants de La Brévine s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 89,1 pour cent de non. Le plus fort pourcentage de non du canton de Neuchâtel a été obtenu à La Brévine."
6433,74.8,74.8,25.2,"Brot-Plamboz (NE)","A Brot-Plamboz, les habitants disent oui à 74,8 pour cent à l'initiative pour une 13 rente AVS. Brot-Plamboz a approuvé l'initiative, tout comme son canton."
6434,50.8,50.8,49.2,"Le Cerneux-Péquignot (NE)","L'initiative pour le versement d'une 13e rente AVS passe la rampe au Cerneux-Péquignot avec 50,8 pour cent de oui. Le Cerneux-Péquignot a approuvé l'initiative, tout comme son canton."
6435,29.5,29.5,70.5,"La Chaux-du-Milieu (NE)","Les habitants de La Chaux-du-Milieu s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 70,5 pour cent de non. La Chaux-du-Milieu a rejeté l'initiative, contrairement à son canton."
6436,65.1,65.1,34.9,"Le Locle (NE)","Au Locle, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 65,1 pour cent des suffrages. Le Locle a approuvé l'initiative, tout comme son canton."
6437,58,58,42,"Les Ponts-de-Martel (NE)","Les électeurs des Ponts-de-Martel valident l'initiative pour le versement d'une 13e rente AVS avec 58 pour cent des voix. Les Ponts-de-Martel a approuvé l'initiative, tout comme son canton."
6451,82.4,82.4,17.6,"Cornaux (NE)","Les habitants de Cornaux acceptent l'initiative pour le versement d'une 13e rente AVS avec 82,4 pour cent de oui. Cornaux a approuvé l'initiative, tout comme son canton."
6452,42.5,42.5,57.5,"Cressier (NE)","C'est non à 57,5 pour cent à l'initiative pour le versement d'une 13e rente AVS à Cressier (NE). Cressier (NE) a rejeté l'initiative, contrairement à son canton."
6453,38.4,38.4,61.6,"Enges (NE)","Les habitants d'Enges s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 61,6 pour cent de non. Enges a rejeté l'initiative, contrairement à son canton."
6454,40.6,40.6,59.4,"Hauterive (NE)","Les habitants de Hauterive (NE) rejettent l'initiative pour le versement d'une 13e rente AVS avec 59,4 pour cent de non. Hauterive (NE) a rejeté l'initiative, contrairement à son canton."
6455,72,72,28,"Le Landeron (NE)","Au Landeron, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 72 pour cent des suffrages. Le Landeron a approuvé l'initiative, tout comme son canton."
6456,56.1,56.1,43.9,"Lignières (NE)","A Lignières, les habitants disent oui à 56,1 pour cent à l'initiative pour une 13 rente AVS. Lignières a approuvé l'initiative, tout comme son canton."
6458,76.3,76.3,23.7,"Neuchâtel (NE)","Les électeurs de Neuchâtel valident l'initiative pour le versement d'une 13e rente AVS avec 76,3 pour cent des voix. Neuchâtel a approuvé l'initiative, tout comme son canton."
6459,43.5,43.5,56.5,"Saint-Blaise (NE)","A Saint-Blaise, les habitants disent non à 56,5 pour cent à l'initiative pour le versement d'une 13e rente AVS. Saint-Blaise a rejeté l'initiative, contrairement à son canton."
6461,71.8,71.8,28.2,"La Tène (NE)","Les habitants de La Tène acceptent l'initiative pour le versement d'une 13e rente AVS avec 71,8 pour cent de oui. La Tène a approuvé l'initiative, tout comme son canton."
6487,79.3,79.3,20.7,"Val-de-Ruz (NE)","C'est oui à 79,3 pour cent à l'initiative pour le versement d'une 13e rente AVS à Val-de-Ruz. Val-de-Ruz a approuvé l'initiative, tout comme son canton."
6504,84.7,84.7,15.3,"La Côte-aux-Fées (NE)","Les habitants de La Côte-aux-Fées approuvent l'initiative pour le versement d'une 13e rente AVS avec 84,7 pour cent des voix. La Côte-aux-Fées a approuvé l'initiative, tout comme son canton."
6511,57.4,57.4,42.6,"Les Verrières (NE)","Les électeurs des Verrières valident l'initiative pour le versement d'une 13e rente AVS avec 57,4 pour cent des voix. Les Verrières a approuvé l'initiative, tout comme son canton."
6512,48.2,48.2,51.8,"Val-de-Travers (NE)","Les habitants de Val-de-Travers rejettent l'initiative pour le versement d'une 13e rente AVS avec 51,8 pour cent de non. Val-de-Travers a rejeté l'initiative, contrairement à son canton."
6601,32.6,32.6,67.4,"Aire-la-Ville (GE)","Les habitants d'Aire-la-Ville rejettent l'initiative pour le versement d'une 13e rente AVS avec 67,4 pour cent de non. Aire-la-Ville a rejeté l'initiative, contrairement à son canton."
6602,3.4,3.4,96.6,"Anières (GE)","A Anières, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 96,6 pour cent des voix. Le plus fort pourcentage de non du canton de Genève a été obtenu à Anières."
6603,85.4,85.4,14.6,"Avully (GE)","Les habitants d'Avully approuvent l'initiative pour le versement d'une 13e rente AVS avec 85,4 pour cent des voix. Avully a approuvé l'initiative, tout comme son canton."
6604,26.6,26.6,73.4,"Avusy (GE)","A Avusy, les habitants disent non à 73,4 pour cent à l'initiative pour le versement d'une 13e rente AVS. Avusy a rejeté l'initiative, contrairement à son canton."
