"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
5488,5.4,5.4,94.6,"Mauraz VD","Il 94,6 per cento dei votanti di Mauraz ha respinto l'iniziativa sulle pensioni. Mauraz ha respinto l'iniziativa, così come il cantone in cui si trova."
5489,46,46,54,"Mex VD","A Mex VD non ha avuto successo l'iniziativa sulle pensioni. Il 54 per cento degli elettori ha votato ""no"". Mex VD ha respinto l'iniziativa, così come il cantone in cui si trova."
5490,36.2,36.2,63.8,"Moiry VD","Il 63,8 per cento dei votanti di Moiry ha respinto l'iniziativa sulle pensioni. Moiry ha respinto l'iniziativa, così come il cantone in cui si trova."
5491,38.9,38.9,61.1,"Mont-la-Ville VD","Il 61,1 per cento dei votanti di Mont-la-Ville ha respinto l'iniziativa sulle pensioni. Mont-la-Ville ha respinto l'iniziativa, così come il cantone in cui si trova."
5492,99.6,99.6,0.4,"Montricher VD","In nessun comune svizzero l'iniziativa sulle pensioni ha riscosso successo come a Montricher. Il 99,6 per cento del popolo votante si è detto favorevole. Nel canton Vaud, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Montricher."
5493,38.2,38.2,61.8,"Orny VD","A Orny i votanti hanno affossato l'iniziativa sulle pensioni con il 61,8 per cento di ""no"". Orny ha respinto l'iniziativa, così come il cantone in cui si trova."
5495,5.4,5.4,94.6,"Penthalaz VD","Nel comune di Penthalaz il 94,6 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Penthalaz ha respinto l'iniziativa, così come il cantone in cui si trova."
5496,99.5,99.5,0.5,"Penthaz VD","Penthaz si è classificato al secondo posto nella graduatoria dei comuni in cui l'iniziativa sulle pensioni ha riscosso il maggior successo. Il 99,5 per cento degli elettori si è espresso per il ""sì"". Penthaz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5497,16.2,16.2,83.8,"Pompaples VD","Bocciata l'iniziativa sulle pensioni nel comune di Pompaples, dove il 83,8 per cento dei cittadini ha votato ""no"". Pompaples ha respinto l'iniziativa, così come il cantone in cui si trova."
5498,93.2,93.2,6.8,"La Sarraz VD","Successo tra gli elettori di La Sarraz per l'iniziativa sulle pensioni, che ha raccolto il 93,2 per cento di voti favorevoli. La Sarraz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5499,60.9,60.9,39.1,"Senarclens VD","I cittadini di Senarclens hanno accolto l'iniziativa sulle pensioni con il 60,9 per cento di voti a favore. Senarclens ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5501,75.2,75.2,24.8,"Sullens VD","Successo tra gli elettori di Sullens per l'iniziativa sulle pensioni, che ha raccolto il 75,2 per cento di voti favorevoli. Sullens ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5503,22.6,22.6,77.4,"Vufflens-la-Ville VD","Nel comune di Vufflens-la-Ville il 77,4 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Vufflens-la-Ville ha respinto l'iniziativa, così come il cantone in cui si trova."
5511,20.8,20.8,79.2,"Assens VD","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Assens, dove ha totalizzato il 79,2 per cento di voti contrari. Assens ha respinto l'iniziativa, così come il cantone in cui si trova."
5512,53.1,53.1,46.9,"Bercher VD","L'iniziativa sulle pensioni è stata accolta dai cittadini di Bercher, dove i voti a favore sono stati il 53,1 per cento. Bercher ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5514,56.8,56.8,43.2,"Bottens VD","Gli elettori di Bottens si sono espressi favoreli all'iniziativa sulle pensioni con il 56,8 per cento di ""sì"". Bottens ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5515,70.2,70.2,29.8,"Bretigny-sur-Morrens VD","Gli elettori di Bretigny-sur-Morrens si sono espressi favoreli all'iniziativa sulle pensioni con il 70,2 per cento di ""sì"". Bretigny-sur-Morrens ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5516,81.9,81.9,18.1,"Cugy VD","A Cugy VD l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 81,9 per cento di voti a favore. Cugy VD ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5518,71.6,71.6,28.4,"Echallens VD","Successo tra gli elettori di Echallens per l'iniziativa sulle pensioni, che ha raccolto il 71,6 per cento di voti favorevoli. Echallens ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5520,73.9,73.9,26.1,"Essertines-sur-Yverdon VD","Il 73,9 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Essertines-sur-Yverdon. Essertines-sur-Yverdon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5521,27.3,27.3,72.7,"Etagnières VD","Nel comune di Etagnières il 72,7 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Etagnières ha respinto l'iniziativa, così come il cantone in cui si trova."
5522,47.6,47.6,52.4,"Fey VD","Il 52,4 per cento dei votanti di Fey ha respinto l'iniziativa sulle pensioni. Fey ha respinto l'iniziativa, così come il cantone in cui si trova."
5523,98.4,98.4,1.6,"Froideville VD","A Froideville l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 98,4 per cento di voti a favore. Froideville ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5527,82,82,18,"Morrens VD","Il 82 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Morrens VD. Morrens VD ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5529,67.7,67.7,32.3,"Oulens-sous-Echallens VD","L'iniziativa sulle pensioni è stata accolta dai cittadini di Oulens-sous-Echallens, dove i voti a favore sono stati il 67,7 per cento. Oulens-sous-Echallens ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5530,18.5,18.5,81.5,"Pailly VD","Nel comune di Pailly il 81,5 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Pailly ha respinto l'iniziativa, così come il cantone in cui si trova."
5531,3.2,3.2,96.8,"Penthéréaz VD","Il 96,8 per cento dei votanti di Penthéréaz ha respinto l'iniziativa sulle pensioni. Penthéréaz ha respinto l'iniziativa, così come il cantone in cui si trova."
5533,62.1,62.1,37.9,"Poliez-Pittet VD","Gli elettori di Poliez-Pittet si sono espressi favoreli all'iniziativa sulle pensioni con il 62,1 per cento di ""sì"". Poliez-Pittet ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5534,51.7,51.7,48.3,"Rueyres VD","Il 51,7 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Rueyres. Rueyres ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5535,52.5,52.5,47.5,"Saint-Barthélemy VD","A Saint-Barthélemy VD l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 52,5 per cento di voti a favore. Saint-Barthélemy VD ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5537,49.9,49.9,50.1,"Villars-le-Terroir VD","A Villars-le-Terroir i votanti hanno affossato l'iniziativa sulle pensioni con il 50,1 per cento di ""no"". Villars-le-Terroir ha respinto l'iniziativa, così come il cantone in cui si trova."
5539,78.5,78.5,21.5,"Vuarrens VD","Nel comune di Vuarrens è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 78,5 per cento dei voti. Vuarrens ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5540,10.4,10.4,89.6,"Montilliez VD","Il 89,6 per cento dei votanti di Montilliez ha respinto l'iniziativa sulle pensioni. Montilliez ha respinto l'iniziativa, così come il cantone in cui si trova."
5541,81.3,81.3,18.7,"Goumoëns VD","Gli elettori di Goumoëns si sono espressi favoreli all'iniziativa sulle pensioni con il 81,3 per cento di ""sì"". Goumoëns ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5551,43.9,43.9,56.1,"Bonvillars VD","Il 56,1 per cento dei votanti di Bonvillars ha respinto l'iniziativa sulle pensioni. Bonvillars ha respinto l'iniziativa, così come il cantone in cui si trova."
5552,26.9,26.9,73.1,"Bullet VD","Bocciata l'iniziativa sulle pensioni nel comune di Bullet, dove il 73,1 per cento dei cittadini ha votato ""no"". Bullet ha respinto l'iniziativa, così come il cantone in cui si trova."
5553,49.8,49.8,50.2,"Champagne VD","A Champagne non ha avuto successo l'iniziativa sulle pensioni. Il 50,2 per cento degli elettori ha votato ""no"". Champagne ha respinto l'iniziativa, così come il cantone in cui si trova."
5554,56.8,56.8,43.2,"Concise VD","Successo tra gli elettori di Concise per l'iniziativa sulle pensioni, che ha raccolto il 56,8 per cento di voti favorevoli. Concise ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5555,47.2,47.2,52.8,"Corcelles-près-Concise VD","Il 52,8 per cento dei votanti di Corcelles-près-Concise ha respinto l'iniziativa sulle pensioni. Corcelles-près-Concise ha respinto l'iniziativa, così come il cantone in cui si trova."
5556,36.2,36.2,63.8,"Fiez VD","Bocciata l'iniziativa sulle pensioni nel comune di Fiez, dove il 63,8 per cento dei cittadini ha votato ""no"". Fiez ha respinto l'iniziativa, così come il cantone in cui si trova."
5557,67.8,67.8,32.2,"Fontaines-sur-Grandson VD","Nel comune di Fontaines-sur-Grandson è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 67,8 per cento dei voti. Fontaines-sur-Grandson ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5559,29.1,29.1,70.9,"Giez VD","Il 70,9 per cento dei votanti di Giez ha respinto l'iniziativa sulle pensioni. Giez ha respinto l'iniziativa, così come il cantone in cui si trova."
5560,51.2,51.2,48.8,"Grandevent VD","Nel comune di Grandevent è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 51,2 per cento dei voti. Grandevent ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5561,68.3,68.3,31.7,"Grandson VD","I cittadini di Grandson hanno accolto l'iniziativa sulle pensioni con il 68,3 per cento di voti a favore. Grandson ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5562,83.8,83.8,16.2,"Mauborget VD","Nel comune di Mauborget è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 83,8 per cento dei voti. Mauborget ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5563,12.7,12.7,87.3,"Mutrux VD","Bocciata l'iniziativa sulle pensioni nel comune di Mutrux, dove il 87,3 per cento dei cittadini ha votato ""no"". Mutrux ha respinto l'iniziativa, così come il cantone in cui si trova."
5564,36.8,36.8,63.2,"Novalles VD","A Novalles non ha avuto successo l'iniziativa sulle pensioni. Il 63,2 per cento degli elettori ha votato ""no"". Novalles ha respinto l'iniziativa, così come il cantone in cui si trova."
5565,33.6,33.6,66.4,"Onnens VD","A Onnens VD non ha avuto successo l'iniziativa sulle pensioni. Il 66,4 per cento degli elettori ha votato ""no"". Onnens VD ha respinto l'iniziativa, così come il cantone in cui si trova."
5566,60,60,40,"Provence VD","I cittadini di Provence hanno accolto l'iniziativa sulle pensioni con il 60 per cento di voti a favore. Provence ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5568,60.9,60.9,39.1,"Sainte-Croix VD","I cittadini di Sainte-Croix hanno accolto l'iniziativa sulle pensioni con il 60,9 per cento di voti a favore. Sainte-Croix ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5571,25.2,25.2,74.8,"Tévenon VD","Bocciata l'iniziativa sulle pensioni nel comune di Tévenon, dove il 74,8 per cento dei cittadini ha votato ""no"". Tévenon ha respinto l'iniziativa, così come il cantone in cui si trova."
5581,61.5,61.5,38.5,"Belmont-sur-Lausanne VD","Successo tra gli elettori di Belmont-sur-Lausanne per l'iniziativa sulle pensioni, che ha raccolto il 61,5 per cento di voti favorevoli. Belmont-sur-Lausanne ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5582,55.1,55.1,44.9,"Cheseaux-sur-Lausanne VD","Il 55,1 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Cheseaux-sur-Lausanne. Cheseaux-sur-Lausanne ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5583,1.6,1.6,98.4,"Crissier VD","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Crissier, dove ha totalizzato il 98,4 per cento di voti contrari. Crissier ha respinto l'iniziativa, così come il cantone in cui si trova."
5584,76.5,76.5,23.5,"Epalinges VD","Successo tra gli elettori di Epalinges per l'iniziativa sulle pensioni, che ha raccolto il 76,5 per cento di voti favorevoli. Epalinges ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5585,20.9,20.9,79.1,"Jouxtens-Mézery VD","Gli elettori di Jouxtens-Mézery hanno respinto l'iniziativa sulle pensioni con il 79,1 per cento di voti contrari. Jouxtens-Mézery ha respinto l'iniziativa, così come il cantone in cui si trova."
5586,63.6,63.6,36.4,"Losanna VD","A Losanna l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 63,6 per cento di voti a favore. Losanna ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5587,26.3,26.3,73.7,"Le Mont-sur-Lausanne VD","Nel comune di Le Mont-sur-Lausanne il 73,7 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Le Mont-sur-Lausanne ha respinto l'iniziativa, così come il cantone in cui si trova."
5588,27.1,27.1,72.9,"Paudex VD","Bocciata l'iniziativa sulle pensioni nel comune di Paudex, dove il 72,9 per cento dei cittadini ha votato ""no"". Paudex ha respinto l'iniziativa, così come il cantone in cui si trova."
5589,59.2,59.2,40.8,"Prilly VD","A Prilly l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 59,2 per cento di voti a favore. Prilly ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5590,29.4,29.4,70.6,"Pully VD","A Pully non ha avuto successo l'iniziativa sulle pensioni. Il 70,6 per cento degli elettori ha votato ""no"". Pully ha respinto l'iniziativa, così come il cantone in cui si trova."
5591,64.8,64.8,35.2,"Renens VD","A Renens VD l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 64,8 per cento di voti a favore. Renens VD ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5592,5.3,5.3,94.7,"Romanel-sur-Lausanne VD","Nel comune di Romanel-sur-Lausanne il 94,7 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Romanel-sur-Lausanne ha respinto l'iniziativa, così come il cantone in cui si trova."
5601,65,65,35,"Chexbres VD","I cittadini di Chexbres hanno accolto l'iniziativa sulle pensioni con il 65 per cento di voti a favore. Chexbres ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5604,8.4,8.4,91.6,"Forel (Lavaux) VD","Bocciata l'iniziativa sulle pensioni nel comune di Forel (Lavaux), dove il 91,6 per cento dei cittadini ha votato ""no"". Forel (Lavaux) ha respinto l'iniziativa, così come il cantone in cui si trova."
5606,34.7,34.7,65.3,"Lutry VD","A Lutry i votanti hanno affossato l'iniziativa sulle pensioni con il 65,3 per cento di ""no"". Lutry ha respinto l'iniziativa, così come il cantone in cui si trova."
5607,32.4,32.4,67.6,"Puidoux VD","A Puidoux non ha avuto successo l'iniziativa sulle pensioni. Il 67,6 per cento degli elettori ha votato ""no"". Puidoux ha respinto l'iniziativa, così come il cantone in cui si trova."
5609,91.5,91.5,8.5,"Rivaz VD","Successo tra gli elettori di Rivaz per l'iniziativa sulle pensioni, che ha raccolto il 91,5 per cento di voti favorevoli. Rivaz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5610,62.6,62.6,37.4,"Saint-Saphorin (Lavaux) VD","Nel comune di Saint-Saphorin (Lavaux) è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 62,6 per cento dei voti. Saint-Saphorin (Lavaux) ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
