"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
6602,44.4,44.4,55.6,"Anières GE","A Anières non ha avuto successo l'iniziativa sulle pensioni. Il 55,6 per cento degli elettori ha votato ""no"". Anières ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6603,79.3,79.3,20.7,"Avully GE","Nel comune di Avully è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 79,3 per cento dei voti. Avully ha accolto l'iniziativa, così come il cantone in cui si trova."
6604,52.5,52.5,47.5,"Avusy GE","A Avusy l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 52,5 per cento di voti a favore. Avusy ha accolto l'iniziativa, così come il cantone in cui si trova."
6605,56.6,56.6,43.4,"Bardonnex GE","L'iniziativa sulle pensioni è stata accolta dai cittadini di Bardonnex, dove i voti a favore sono stati il 56,6 per cento. Bardonnex ha accolto l'iniziativa, così come il cantone in cui si trova."
6606,77.9,77.9,22.1,"Bellevue GE","Nel comune di Bellevue è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 77,9 per cento dei voti. Bellevue ha accolto l'iniziativa, così come il cantone in cui si trova."
6607,22,22,78,"Bernex GE","A Bernex i votanti hanno affossato l'iniziativa sulle pensioni con il 78 per cento di ""no"". Bernex ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6608,41.6,41.6,58.4,"Carouge GE","Il 58,4 per cento dei votanti di Carouge ha respinto l'iniziativa sulle pensioni. Carouge ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6609,37.3,37.3,62.7,"Cartigny GE","Bocciata l'iniziativa sulle pensioni nel comune di Cartigny, dove il 62,7 per cento dei cittadini ha votato ""no"". Cartigny ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6610,0.6,0.6,99.4,"Céligny GE","A Céligny non ha avuto successo l'iniziativa sulle pensioni. Il 99,4 per cento degli elettori ha votato ""no"". Nel canton Ginevra, il maggior numero di ""no"" all'iniziativa è stato raccolto a Céligny."
6611,57.8,57.8,42.2,"Chancy GE","Il 57,8 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Chancy. Chancy ha accolto l'iniziativa, così come il cantone in cui si trova."
6612,83.7,83.7,16.3,"Chêne-Bougeries GE","I cittadini di Chêne-Bougeries hanno accolto l'iniziativa sulle pensioni con il 83,7 per cento di voti a favore. Chêne-Bougeries ha accolto l'iniziativa, così come il cantone in cui si trova."
6613,53.3,53.3,46.7,"Chêne-Bourg GE","I cittadini di Chêne-Bourg hanno accolto l'iniziativa sulle pensioni con il 53,3 per cento di voti a favore. Chêne-Bourg ha accolto l'iniziativa, così come il cantone in cui si trova."
6614,20.3,20.3,79.7,"Choulex GE","A Choulex non ha avuto successo l'iniziativa sulle pensioni. Il 79,7 per cento degli elettori ha votato ""no"". Choulex ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6615,37.7,37.7,62.3,"Collex-Bossy GE","Nel comune di Collex-Bossy il 62,3 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Collex-Bossy ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6616,49.5,49.5,50.5,"Collonge-Bellerive GE","A Collonge-Bellerive non ha avuto successo l'iniziativa sulle pensioni. Il 50,5 per cento degli elettori ha votato ""no"". Collonge-Bellerive ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6617,28.1,28.1,71.9,"Cologny GE","Nel comune di Cologny il 71,9 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Cologny ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6618,69.5,69.5,30.5,"Confignon GE","Gli elettori di Confignon si sono espressi favoreli all'iniziativa sulle pensioni con il 69,5 per cento di ""sì"". Confignon ha accolto l'iniziativa, così come il cantone in cui si trova."
6619,35.5,35.5,64.5,"Corsier GE","A Corsier GE i votanti hanno affossato l'iniziativa sulle pensioni con il 64,5 per cento di ""no"". Corsier GE ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6620,24.9,24.9,75.1,"Dardagny GE","A Dardagny i votanti hanno affossato l'iniziativa sulle pensioni con il 75,1 per cento di ""no"". Dardagny ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6621,51.2,51.2,48.8,"Ginevra GE","Il 51,2 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Ginevra. Ginevra ha accolto l'iniziativa, così come il cantone in cui si trova."
6622,53.1,53.1,46.9,"Genthod GE","L'iniziativa sulle pensioni è stata accolta dai cittadini di Genthod, dove i voti a favore sono stati il 53,1 per cento. Genthod ha accolto l'iniziativa, così come il cantone in cui si trova."
6623,93.8,93.8,6.2,"Le Grand-Saconnex GE","Gli elettori di Le Grand-Saconnex si sono espressi favoreli all'iniziativa sulle pensioni con il 93,8 per cento di ""sì"". Le Grand-Saconnex ha accolto l'iniziativa, così come il cantone in cui si trova."
6624,71.4,71.4,28.6,"Gy GE","I cittadini di Gy hanno accolto l'iniziativa sulle pensioni con il 71,4 per cento di voti a favore. Gy ha accolto l'iniziativa, così come il cantone in cui si trova."
6625,10.7,10.7,89.3,"Hermance GE","Bocciata l'iniziativa sulle pensioni nel comune di Hermance, dove il 89,3 per cento dei cittadini ha votato ""no"". Hermance ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6626,36.7,36.7,63.3,"Jussy GE","Bocciata l'iniziativa sulle pensioni nel comune di Jussy, dove il 63,3 per cento dei cittadini ha votato ""no"". Jussy ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6627,28.7,28.7,71.3,"Laconnex GE","A Laconnex non ha avuto successo l'iniziativa sulle pensioni. Il 71,3 per cento degli elettori ha votato ""no"". Laconnex ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6628,97.8,97.8,2.2,"Lancy GE","I cittadini di Lancy hanno accolto l'iniziativa sulle pensioni con il 97,8 per cento di voti a favore. Nel canton Ginevra, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Lancy."
6629,91,91,9,"Meinier GE","I cittadini di Meinier hanno accolto l'iniziativa sulle pensioni con il 91 per cento di voti a favore. Meinier ha accolto l'iniziativa, così come il cantone in cui si trova."
6630,26.8,26.8,73.2,"Meyrin GE","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Meyrin, dove ha totalizzato il 73,2 per cento di voti contrari. Meyrin ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6631,46,46,54,"Onex GE","Gli elettori di Onex hanno respinto l'iniziativa sulle pensioni con il 54 per cento di voti contrari. Onex ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6632,37.1,37.1,62.9,"Perly-Certoux GE","Il 62,9 per cento dei votanti di Perly-Certoux ha respinto l'iniziativa sulle pensioni. Perly-Certoux ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6633,94.3,94.3,5.7,"Plan-les-Ouates GE","I cittadini di Plan-les-Ouates hanno accolto l'iniziativa sulle pensioni con il 94,3 per cento di voti a favore. Plan-les-Ouates ha accolto l'iniziativa, così come il cantone in cui si trova."
6634,68.3,68.3,31.7,"Pregny-Chambésy GE","I cittadini di Pregny-Chambésy hanno accolto l'iniziativa sulle pensioni con il 68,3 per cento di voti a favore. Pregny-Chambésy ha accolto l'iniziativa, così come il cantone in cui si trova."
6635,89.1,89.1,10.9,"PresinGE","L'iniziativa sulle pensioni è stata accolta dai cittadini di Presinge, dove i voti a favore sono stati il 89,1 per cento. Presinge ha accolto l'iniziativa, così come il cantone in cui si trova."
6636,58.1,58.1,41.9,"PuplinGE","Gli elettori di Puplinge si sono espressi favoreli all'iniziativa sulle pensioni con il 58,1 per cento di ""sì"". Puplinge ha accolto l'iniziativa, così come il cantone in cui si trova."
6637,83.9,83.9,16.1,"Russin GE","Il 83,9 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Russin. Russin ha accolto l'iniziativa, così come il cantone in cui si trova."
6638,75.6,75.6,24.4,"Satigny GE","Nel comune di Satigny è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 75,6 per cento dei voti. Satigny ha accolto l'iniziativa, così come il cantone in cui si trova."
6639,39.2,39.2,60.8,"Soral GE","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Soral, dove ha totalizzato il 60,8 per cento di voti contrari. Soral ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6640,32.7,32.7,67.3,"Thônex GE","A Thônex i votanti hanno affossato l'iniziativa sulle pensioni con il 67,3 per cento di ""no"". Thônex ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6641,42.5,42.5,57.5,"Troinex GE","Bocciata l'iniziativa sulle pensioni nel comune di Troinex, dove il 57,5 per cento dei cittadini ha votato ""no"". Troinex ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6642,52.6,52.6,47.4,"Vandoeuvres GE","Nel comune di Vandoeuvres è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 52,6 per cento dei voti. Vandoeuvres ha accolto l'iniziativa, così come il cantone in cui si trova."
6643,60.2,60.2,39.8,"Vernier GE","Nel comune di Vernier è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 60,2 per cento dei voti. Vernier ha accolto l'iniziativa, così come il cantone in cui si trova."
6644,43.2,43.2,56.8,"Versoix GE","Nel comune di Versoix il 56,8 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Versoix ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6645,14.4,14.4,85.6,"Veyrier GE","A Veyrier i votanti hanno affossato l'iniziativa sulle pensioni con il 85,6 per cento di ""no"". Veyrier ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6702,10.2,10.2,89.8,"Boécourt JU","Nel comune di Boécourt il 89,8 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Boécourt ha respinto l'iniziativa, così come il cantone in cui si trova."
6703,45.5,45.5,54.5,"Bourrignon JU","A Bourrignon i votanti hanno affossato l'iniziativa sulle pensioni con il 54,5 per cento di ""no"". Bourrignon ha respinto l'iniziativa, così come il cantone in cui si trova."
6704,20,20,80,"Châtillon JU","Gli elettori di Châtillon JU hanno respinto l'iniziativa sulle pensioni con il 80 per cento di voti contrari. Châtillon JU ha respinto l'iniziativa, così come il cantone in cui si trova."
6706,89.1,89.1,10.9,"Courchapoix JU","A Courchapoix l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 89,1 per cento di voti a favore. Courchapoix ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6708,33.2,33.2,66.8,"Courrendlin JU","Gli elettori di Courrendlin hanno respinto l'iniziativa sulle pensioni con il 66,8 per cento di voti contrari. Courrendlin ha respinto l'iniziativa, così come il cantone in cui si trova."
6709,75.4,75.4,24.6,"Courroux JU","Gli elettori di Courroux si sono espressi favoreli all'iniziativa sulle pensioni con il 75,4 per cento di ""sì"". Courroux ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6710,50.4,50.4,49.6,"Courtételle JU","Gli elettori di Courtételle si sono espressi favoreli all'iniziativa sulle pensioni con il 50,4 per cento di ""sì"". Courtételle ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6711,51.6,51.6,48.4,"Delsberg JU","I cittadini di Delsberg hanno accolto l'iniziativa sulle pensioni con il 51,6 per cento di voti a favore. Delsberg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6712,38.7,38.7,61.3,"Develier JU","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Develier, dove ha totalizzato il 61,3 per cento di voti contrari. Develier ha respinto l'iniziativa, così come il cantone in cui si trova."
6713,79.5,79.5,20.5,"Ederswiler JU","Nel comune di Ederswiler è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 79,5 per cento dei voti. Ederswiler ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6715,68.7,68.7,31.3,"Mervelier JU","Il 68,7 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Mervelier. Mervelier ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6716,77.7,77.7,22.3,"Mettembert JU","Nel comune di Mettembert è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 77,7 per cento dei voti. Mettembert ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6718,59.6,59.6,40.4,"Movelier JU","Successo tra gli elettori di Movelier per l'iniziativa sulle pensioni, che ha raccolto il 59,6 per cento di voti favorevoli. Movelier ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6719,98.3,98.3,1.7,"Pleigne JU","Successo tra gli elettori di Pleigne per l'iniziativa sulle pensioni, che ha raccolto il 98,3 per cento di voti favorevoli. Nel canton Giura, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Pleigne."
6721,47.4,47.4,52.6,"Rossemaison JU","A Rossemaison i votanti hanno affossato l'iniziativa sulle pensioni con il 52,6 per cento di ""no"". Rossemaison ha respinto l'iniziativa, così come il cantone in cui si trova."
6722,28,28,72,"Saulcy JU","Nel comune di Saulcy il 72 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Saulcy ha respinto l'iniziativa, così come il cantone in cui si trova."
6724,9.8,9.8,90.2,"Soyhières JU","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Soyhières, dove ha totalizzato il 90,2 per cento di voti contrari. Nel canton Giura, il maggior numero di ""no"" all'iniziativa è stato raccolto a Soyhières."
6729,69.1,69.1,30.9,"Haute-Sorne JU","Successo tra gli elettori di Haute-Sorne per l'iniziativa sulle pensioni, che ha raccolto il 69,1 per cento di voti favorevoli. Haute-Sorne ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6730,38.3,38.3,61.7,"Val Terbi JU","Il 61,7 per cento dei votanti di Val Terbi ha respinto l'iniziativa sulle pensioni. Val Terbi ha respinto l'iniziativa, così come il cantone in cui si trova."
6741,20,20,80,"Le Bémont JU","A Le Bémont JU i votanti hanno affossato l'iniziativa sulle pensioni con il 80 per cento di ""no"". Le Bémont JU ha respinto l'iniziativa, così come il cantone in cui si trova."
6742,96.9,96.9,3.1,"Les Bois JU","Successo tra gli elettori di Les Bois per l'iniziativa sulle pensioni, che ha raccolto il 96,9 per cento di voti favorevoli. Les Bois ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6743,81.4,81.4,18.6,"Les Breuleux JU","A Les Breuleux l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 81,4 per cento di voti a favore. Les Breuleux ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6745,28.4,28.4,71.6,"Les Enfers JU","Nel comune di Les Enfers il 71,6 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Les Enfers ha respinto l'iniziativa, così come il cantone in cui si trova."
6748,11.5,11.5,88.5,"Les Genevez JU","Il 88,5 per cento dei votanti di Les Genevez JU ha respinto l'iniziativa sulle pensioni. Les Genevez JU ha respinto l'iniziativa, così come il cantone in cui si trova."
6750,65.3,65.3,34.7,"Lajoux JU","Successo tra gli elettori di Lajoux JU per l'iniziativa sulle pensioni, che ha raccolto il 65,3 per cento di voti favorevoli. Lajoux JU ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6751,61,61,39,"Montfaucon JU","Nel comune di Montfaucon è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 61 per cento dei voti. Montfaucon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
