"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
5854,39.1,39.1,60.9,"Burtigny (VD)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Burtigny avec 60,9 pour cent des suffrages. Burtigny a rejeté l'initiative, contrairement à son canton."
5855,80.1,80.1,19.9,"Dully (VD)","A Dully, les habitants disent oui à 80,1 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Dully a approuvé l'initiative, tout comme son canton."
5856,46.3,46.3,53.7,"Essertines-sur-Rolle (VD)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Essertines-sur-Rolle avec 53,7 pour cent de non. Essertines-sur-Rolle a rejeté l'initiative, contrairement à son canton."
5857,74.7,74.7,25.3,"Gilly (VD)","Les habitants de Gilly approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 74,7 pour cent des voix. Gilly a approuvé l'initiative, tout comme son canton."
5858,50.2,50.2,49.8,"Luins (VD)","A Luins, les habitants disent oui à 50,2 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Luins a approuvé l'initiative, tout comme son canton."
5859,93.8,93.8,6.2,"Mont-sur-Rolle (VD)","Les habitants de Mont-sur-Rolle acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 93,8 pour cent de oui. Mont-sur-Rolle a approuvé l'initiative, tout comme son canton."
5860,49.5,49.5,50.5,"Perroy (VD)","C'est non à 50,5 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Perroy. Perroy a rejeté l'initiative, contrairement à son canton."
5861,93.9,93.9,6.1,"Rolle (VD)","Les électeurs de Rolle valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 93,9 pour cent des voix. Rolle a approuvé l'initiative, tout comme son canton."
5862,46.5,46.5,53.5,"Tartegnin (VD)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Tartegnin avec 53,5 pour cent de non. Tartegnin a rejeté l'initiative, contrairement à son canton."
5863,12.5,12.5,87.5,"Vinzel (VD)","Les habitants de Vinzel rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 87,5 pour cent de non. Vinzel a rejeté l'initiative, contrairement à son canton."
5871,32.2,32.2,67.8,"L'Abbaye (VD)","Les habitants de L'Abbaye rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 67,8 pour cent de non. L'Abbaye a rejeté l'initiative, contrairement à son canton."
5872,71.5,71.5,28.5,"Le Chenit (VD)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe au Chenit avec 71,5 pour cent de oui. Le Chenit a approuvé l'initiative, tout comme son canton."
5873,76,76,24,"Le Lieu (VD)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe au Lieu avec 76 pour cent de oui. Le Lieu a approuvé l'initiative, tout comme son canton."
5882,52.3,52.3,47.7,"Chardonne (VD)","Les habitants de Chardonne acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 52,3 pour cent de oui. Chardonne a approuvé l'initiative, tout comme son canton."
5883,38.8,38.8,61.2,"Corseaux (VD)","Les habitants de Corseaux s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 61,2 pour cent de non. Corseaux a rejeté l'initiative, contrairement à son canton."
5884,60,60,40,"Corsier-sur-Vevey (VD)","Les habitants de Corsier-sur-Vevey approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 60 pour cent des voix. Corsier-sur-Vevey a approuvé l'initiative, tout comme son canton."
5885,96.5,96.5,3.5,"Jongny (VD)","A Jongny, les habitants disent oui à 96,5 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Jongny a approuvé l'initiative, tout comme son canton."
5886,8.9,8.9,91.1,"Montreux (VD)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Montreux avec 91,1 pour cent de non. Montreux a rejeté l'initiative, contrairement à son canton."
5889,98.8,98.8,1.2,"La Tour-de-Peilz (VD)","Les habitants de La Tour-de-Peilz acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 98,8 pour cent de oui. La Tour-de-Peilz a approuvé l'initiative, tout comme son canton."
5890,21.8,21.8,78.2,"Vevey (VD)","Les habitants de Vevey s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 78,2 pour cent de non. Vevey a rejeté l'initiative, contrairement à son canton."
5891,70.8,70.8,29.2,"Veytaux (VD)","A Veytaux, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 70,8 pour cent des suffrages. Veytaux a approuvé l'initiative, tout comme son canton."
5892,17.6,17.6,82.4,"Blonay-Saint-Légier (VD)","Les habitants de Blonay-Saint-Légier s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 82,4 pour cent de non. Blonay-Saint-Légier a rejeté l'initiative, contrairement à son canton."
5902,62.5,62.5,37.5,"Belmont-sur-Yverdon (VD)","Les habitants de Belmont-sur-Yverdon approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 62,5 pour cent des voix. Belmont-sur-Yverdon a approuvé l'initiative, tout comme son canton."
5903,53.1,53.1,46.9,"Bioley-Magnoux (VD)","A Bioley-Magnoux, les habitants disent oui à 53,1 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Bioley-Magnoux a approuvé l'initiative, tout comme son canton."
5904,2,2,98,"Chamblon (VD)","A Chamblon, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 98 pour cent des voix. Chamblon a rejeté l'initiative, contrairement à son canton."
5905,77.3,77.3,22.7,"Champvent (VD)","Les électeurs de Champvent valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 77,3 pour cent des voix. Champvent a approuvé l'initiative, tout comme son canton."
5907,19.4,19.4,80.6,"Chavannes-le-Chêne (VD)","Les habitants de Chavannes-le-Chêne rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 80,6 pour cent de non. Chavannes-le-Chêne a rejeté l'initiative, contrairement à son canton."
5908,30,30,70,"Chêne-Pâquier (VD)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Chêne-Pâquier avec 70 pour cent des suffrages. Chêne-Pâquier a rejeté l'initiative, contrairement à son canton."
5909,47.4,47.4,52.6,"Cheseaux-Noréaz (VD)","Les habitants de Cheseaux-Noréaz s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 52,6 pour cent de non. Cheseaux-Noréaz a rejeté l'initiative, contrairement à son canton."
5910,5.6,5.6,94.4,"Cronay (VD)","A Cronay, les habitants disent non à 94,4 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Cronay a rejeté l'initiative, contrairement à son canton."
5911,49.6,49.6,50.4,"Cuarny (VD)","Les habitants de Cuarny s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 50,4 pour cent de non. Cuarny a rejeté l'initiative, contrairement à son canton."
5912,96.1,96.1,3.9,"Démoret (VD)","C'est oui à 96,1 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Démoret. Démoret a approuvé l'initiative, tout comme son canton."
5913,80.8,80.8,19.2,"Donneloye (VD)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Donneloye avec 80,8 pour cent de oui. Donneloye a approuvé l'initiative, tout comme son canton."
5914,54.2,54.2,45.8,"Ependes (VD)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Ependes (VD) avec 54,2 pour cent de oui. Ependes (VD) a approuvé l'initiative, tout comme son canton."
5919,81.4,81.4,18.6,"Mathod (VD)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Mathod avec 81,4 pour cent de oui. Mathod a approuvé l'initiative, tout comme son canton."
5921,79.9,79.9,20.1,"Molondin (VD)","A Molondin, les habitants disent oui à 79,9 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Molondin a approuvé l'initiative, tout comme son canton."
5922,50.6,50.6,49.4,"Montagny-près-Yverdon (VD)","Les habitants de Montagny-près-Yverdon approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 50,6 pour cent des voix. Montagny-près-Yverdon a approuvé l'initiative, tout comme son canton."
5923,59.1,59.1,40.9,"Oppens (VD)","Les habitants d'Oppens approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 59,1 pour cent des voix. Oppens a approuvé l'initiative, tout comme son canton."
5924,25.7,25.7,74.3,"Orges (VD)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Orges avec 74,3 pour cent de non. Orges a rejeté l'initiative, contrairement à son canton."
5925,18.4,18.4,81.6,"Orzens (VD)","A Orzens, les habitants disent non à 81,6 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Orzens a rejeté l'initiative, contrairement à son canton."
5926,38.9,38.9,61.1,"Pomy (VD)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Pomy avec 61,1 pour cent de non. Pomy a rejeté l'initiative, contrairement à son canton."
5928,98.8,98.8,1.2,"Rovray (VD)","C'est oui à 98,8 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Rovray. Rovray a approuvé l'initiative, tout comme son canton."
5929,28.1,28.1,71.9,"Suchy (VD)","A Suchy, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 71,9 pour cent des voix. Suchy a rejeté l'initiative, contrairement à son canton."
5930,72.7,72.7,27.3,"Suscévaz (VD)","Les habitants de Suscévaz approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 72,7 pour cent des voix. Suscévaz a approuvé l'initiative, tout comme son canton."
5931,66.5,66.5,33.5,"Treycovagnes (VD)","Les habitants de Treycovagnes approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 66,5 pour cent des voix. Treycovagnes a approuvé l'initiative, tout comme son canton."
5932,60.6,60.6,39.4,"Ursins (VD)","Les électeurs d'Ursins valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 60,6 pour cent des voix. Ursins a approuvé l'initiative, tout comme son canton."
5933,25.2,25.2,74.8,"Valeyres-sous-Montagny (VD)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Valeyres-sous-Montagny avec 74,8 pour cent de non. Valeyres-sous-Montagny a rejeté l'initiative, contrairement à son canton."
5934,47.1,47.1,52.9,"Valeyres-sous-Ursins (VD)","A Valeyres-sous-Ursins, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 52,9 pour cent des voix. Valeyres-sous-Ursins a rejeté l'initiative, contrairement à son canton."
5935,68,68,32,"Villars-Epeney (VD)","Les habitants de Villars-Epeney acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 68 pour cent de oui. Villars-Epeney a approuvé l'initiative, tout comme son canton."
5937,35,35,65,"Vugelles-La Mothe (VD)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Vugelles-La Mothe avec 65 pour cent de non. Vugelles-La Mothe a rejeté l'initiative, contrairement à son canton."
5938,28.3,28.3,71.7,"Yverdon-les-Bains (VD)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Yverdon-les-Bains avec 71,7 pour cent de non. Yverdon-les-Bains a rejeté l'initiative, contrairement à son canton."
5939,8.9,8.9,91.1,"Yvonand (VD)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Yvonand avec 91,1 pour cent des suffrages. Yvonand a rejeté l'initiative, contrairement à son canton."
6002,87.3,87.3,12.7,"Brigue-Glis (VS)","C'est oui à 87,3 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Brigue-Glis. Brigue-Glis a approuvé l'initiative, contrairement à son canton."
6004,75.6,75.6,24.4,"Eggerberg (VS)","Les habitants d'Eggerberg approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 75,6 pour cent des voix. Eggerberg a approuvé l'initiative, contrairement à son canton."
6007,52,52,48,"Naters (VS)","Les habitants de Naters approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 52 pour cent des voix. Naters a approuvé l'initiative, contrairement à son canton."
6008,42.2,42.2,57.8,"Ried-Brig (VS)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Ried-Brig avec 57,8 pour cent de non. Ried-Brig a rejeté l'initiative, tout comme son canton."
6009,1.5,1.5,98.5,"Simplon (VS)","A Simplon, les habitants disent non à 98,5 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Le plus fort pourcentage de non en Valais a été obtenu à Simplon."
6010,56.2,56.2,43.8,"Termen (VS)","Les habitants de Termen acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 56,2 pour cent de oui. Termen a approuvé l'initiative, contrairement à son canton."
6011,62.2,62.2,37.8,"Zwischbergen (VS)","A Zwischbergen, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 62,2 pour cent des suffrages. Zwischbergen a approuvé l'initiative, contrairement à son canton."
6021,32.2,32.2,67.8,"Ardon (VS)","Les habitants d'Ardon rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 67,8 pour cent de non. Ardon a rejeté l'initiative, tout comme son canton."
6022,60.8,60.8,39.2,"Chamoson (VS)","C'est oui à 60,8 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Chamoson. Chamoson a approuvé l'initiative, contrairement à son canton."
6023,41.1,41.1,58.9,"Conthey (VS)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Conthey avec 58,9 pour cent de non. Conthey a rejeté l'initiative, tout comme son canton."
6024,58.2,58.2,41.8,"Nendaz (VS)","A Nendaz, les habitants disent oui à 58,2 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Nendaz a approuvé l'initiative, contrairement à son canton."
6025,50.3,50.3,49.7,"Vétroz (VS)","C'est oui à 50,3 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Vétroz. Vétroz a approuvé l'initiative, contrairement à son canton."
6032,66.6,66.6,33.4,"Bourg-Saint-Pierre (VS)","A Bourg-Saint-Pierre, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 66,6 pour cent des suffrages. Bourg-Saint-Pierre a approuvé l'initiative, contrairement à son canton."
6033,31.6,31.6,68.4,"Liddes (VS)","Les habitants de Liddes rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 68,4 pour cent de non. Liddes a rejeté l'initiative, tout comme son canton."
