"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
6197,93.9,93.9,6.1,"Kippel (VS)","A Kippel, les habitants disent oui à 93,9 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Kippel a approuvé l'initiative, contrairement à son canton."
6198,16.2,16.2,83.8,"Niedergesteln (VS)","Les habitants de Niedergesteln s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 83,8 pour cent de non. Niedergesteln a rejeté l'initiative, tout comme son canton."
6199,66,66,34,"Rarogne (VS)","Les habitants de Rarogne acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 66 pour cent de oui. Rarogne a approuvé l'initiative, contrairement à son canton."
6201,95.1,95.1,4.9,"Unterbäch (VS)","Les habitants d'Unterbäch approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 95,1 pour cent des voix. Unterbäch a approuvé l'initiative, contrairement à son canton."
6202,70.5,70.5,29.5,"Wiler (Lötschen) (VS)","A Wiler (Lötschen), les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 70,5 pour cent des suffrages. Wiler (Lötschen) a approuvé l'initiative, contrairement à son canton."
6203,20.8,20.8,79.2,"Mörel-Filet (VS)","Les habitants de Mörel-Filet s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 79,2 pour cent de non. Mörel-Filet a rejeté l'initiative, tout comme son canton."
6204,86.4,86.4,13.6,"Steg-Hohtenn (VS)","Les électeurs de Steg-Hohtenn valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 86,4 pour cent des voix. Steg-Hohtenn a approuvé l'initiative, contrairement à son canton."
6205,39.7,39.7,60.3,"Bettmeralp (VS)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Bettmeralp avec 60,3 pour cent de non. Bettmeralp a rejeté l'initiative, tout comme son canton."
6211,69.3,69.3,30.7,"Collonges (VS)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Collonges avec 69,3 pour cent de oui. Collonges a approuvé l'initiative, contrairement à son canton."
6212,69,69,31,"Dorénaz (VS)","C'est oui à 69 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Dorénaz. Dorénaz a approuvé l'initiative, contrairement à son canton."
6213,35.6,35.6,64.4,"Evionnaz (VS)","A Evionnaz, les habitants disent non à 64,4 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Evionnaz a rejeté l'initiative, tout comme son canton."
6214,25.9,25.9,74.1,"Finhaut (VS)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Finhaut avec 74,1 pour cent de non. Finhaut a rejeté l'initiative, tout comme son canton."
6215,47.6,47.6,52.4,"Massongex (VS)","Les habitants de Massongex rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 52,4 pour cent de non. Massongex a rejeté l'initiative, tout comme son canton."
6217,23.3,23.3,76.7,"Saint-Maurice (VS)","A Saint-Maurice, les habitants disent non à 76,7 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Saint-Maurice a rejeté l'initiative, tout comme son canton."
6218,50.9,50.9,49.1,"Salvan (VS)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Salvan avec 50,9 pour cent de oui. Salvan a approuvé l'initiative, contrairement à son canton."
6219,32,32,68,"Vernayaz (VS)","A Vernayaz, les habitants disent non à 68 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Vernayaz a rejeté l'initiative, tout comme son canton."
6220,46.5,46.5,53.5,"Vérossaz (VS)","C'est non à 53,5 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Vérossaz. Vérossaz a rejeté l'initiative, tout comme son canton."
6232,89.8,89.8,10.2,"Chalais (VS)","Les habitants de Chalais approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 89,8 pour cent des voix. Chalais a approuvé l'initiative, contrairement à son canton."
6235,4.3,4.3,95.7,"Chippis (VS)","Les habitants de Chippis rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 95,7 pour cent de non. Le plus fort pourcentage de non en Valais a été obtenu à Chippis."
6238,34.6,34.6,65.4,"Grône (VS)","A Grône, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 65,4 pour cent des voix. Grône a rejeté l'initiative, tout comme son canton."
6239,65.1,65.1,34.9,"Icogne (VS)","Les électeurs d'Icogne valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 65,1 pour cent des voix. Icogne a approuvé l'initiative, contrairement à son canton."
6240,60.8,60.8,39.2,"Lens (VS)","Les électeurs de Lens valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 60,8 pour cent des voix. Lens a approuvé l'initiative, contrairement à son canton."
6246,92.9,92.9,7.1,"Saint-Léonard (VS)","Les habitants de Saint-Léonard approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 92,9 pour cent des voix. Saint-Léonard a approuvé l'initiative, contrairement à son canton."
6248,60.1,60.1,39.9,"Sierre (VS)","C'est oui à 60,1 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Sierre. Sierre a approuvé l'initiative, contrairement à son canton."
6252,60.4,60.4,39.6,"Anniviers (VS)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Anniviers avec 60,4 pour cent de oui. Anniviers a approuvé l'initiative, contrairement à son canton."
6253,62.2,62.2,37.8,"Crans-Montana (VS)","C'est oui à 62,2 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Crans-Montana. Crans-Montana a approuvé l'initiative, contrairement à son canton."
6254,55.3,55.3,44.7,"Noble-Contrée (VS)","Les habitants de Noble-Contrée approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 55,3 pour cent des voix. Noble-Contrée a approuvé l'initiative, contrairement à son canton."
6261,84.4,84.4,15.6,"Arbaz (VS)","C'est oui à 84,4 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Arbaz. Arbaz a approuvé l'initiative, contrairement à son canton."
6263,11.8,11.8,88.2,"Grimisuat (VS)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Grimisuat avec 88,2 pour cent de non. Grimisuat a rejeté l'initiative, tout comme son canton."
6265,98.1,98.1,1.9,"Savièse (VS)","Les habitants de Savièse acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 98,1 pour cent de oui. Savièse a approuvé l'initiative, contrairement à son canton."
6266,20.5,20.5,79.5,"Sion (VS)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Sion avec 79,5 pour cent de non. Sion a rejeté l'initiative, tout comme son canton."
6267,58.2,58.2,41.8,"Veysonnaz (VS)","C'est oui à 58,2 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Veysonnaz. Veysonnaz a approuvé l'initiative, contrairement à son canton."
6281,25.8,25.8,74.2,"Baltschieder (VS)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Baltschieder avec 74,2 pour cent des suffrages. Baltschieder a rejeté l'initiative, tout comme son canton."
6282,72,72,28,"Eisten (VS)","A Eisten, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 72 pour cent des suffrages. Eisten a approuvé l'initiative, contrairement à son canton."
6283,54.5,54.5,45.5,"Embd (VS)","Les habitants d'Embd acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 54,5 pour cent de oui. Embd a approuvé l'initiative, contrairement à son canton."
6285,51,51,49,"Grächen (VS)","A Grächen, les habitants disent oui à 51 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Grächen a approuvé l'initiative, contrairement à son canton."
6286,36.7,36.7,63.3,"Lalden (VS)","A Lalden, les habitants disent non à 63,3 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Lalden a rejeté l'initiative, tout comme son canton."
6287,55.8,55.8,44.2,"Randa (VS)","Les habitants de Randa approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 55,8 pour cent des voix. Randa a approuvé l'initiative, contrairement à son canton."
6288,35.5,35.5,64.5,"Saas-Almagell (VS)","C'est non à 64,5 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Saas-Almagell. Saas-Almagell a rejeté l'initiative, tout comme son canton."
6289,32.4,32.4,67.6,"Saas-Balen (VS)","Les habitants de Saas-Balen s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 67,6 pour cent de non. Saas-Balen a rejeté l'initiative, tout comme son canton."
6290,51.6,51.6,48.4,"Saas-Fee (VS)","A Saas-Fee, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 51,6 pour cent des suffrages. Saas-Fee a approuvé l'initiative, contrairement à son canton."
6291,23.6,23.6,76.4,"Saas-Grund (VS)","A Saas-Grund, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 76,4 pour cent des voix. Saas-Grund a rejeté l'initiative, tout comme son canton."
6292,54.7,54.7,45.3,"Saint-Nicolas (VS)","A Saint-Nicolas, les habitants disent oui à 54,7 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Saint-Nicolas a approuvé l'initiative, contrairement à son canton."
6293,16.7,16.7,83.3,"Stalden (VS)","A Stalden (VS), les habitants disent non à 83,3 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Stalden (VS) a rejeté l'initiative, tout comme son canton."
6294,27.2,27.2,72.8,"Staldenried (VS)","Les habitants de Staldenried rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 72,8 pour cent de non. Staldenried a rejeté l'initiative, tout comme son canton."
6295,26.2,26.2,73.8,"Täsch (VS)","C'est non à 73,8 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Täsch. Täsch a rejeté l'initiative, tout comme son canton."
6296,75.2,75.2,24.8,"Törbel (VS)","C'est oui à 75,2 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Törbel. Törbel a approuvé l'initiative, contrairement à son canton."
6297,45.3,45.3,54.7,"Viège (VS)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Viège avec 54,7 pour cent de non. Viège a rejeté l'initiative, tout comme son canton."
6298,89.2,89.2,10.8,"Visperterminen (VS)","C'est oui à 89,2 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Visperterminen. Visperterminen a approuvé l'initiative, contrairement à son canton."
6299,37.6,37.6,62.4,"Zeneggen (VS)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Zeneggen avec 62,4 pour cent de non. Zeneggen a rejeté l'initiative, tout comme son canton."
6300,40.6,40.6,59.4,"Zermatt (VS)","A Zermatt, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 59,4 pour cent des voix. Zermatt a rejeté l'initiative, tout comme son canton."
6404,24.9,24.9,75.1,"Boudry (NE)","Les habitants de Boudry s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 75,1 pour cent de non. Boudry a rejeté l'initiative, tout comme son canton."
6408,36.7,36.7,63.3,"Cortaillod (NE)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Cortaillod avec 63,3 pour cent de non. Cortaillod a rejeté l'initiative, tout comme son canton."
6413,36.2,36.2,63.8,"Rochefort (NE)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Rochefort avec 63,8 pour cent des suffrages. Rochefort a rejeté l'initiative, tout comme son canton."
6416,3.3,3.3,96.7,"Milvignes (NE)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Milvignes avec 96,7 pour cent de non. Le plus fort pourcentage de non du canton de Neuchâtel a été obtenu à Milvignes."
6417,46.2,46.2,53.8,"La Grande Béroche (NE)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à La Grande Béroche avec 53,8 pour cent de non. La Grande Béroche a rejeté l'initiative, tout comme son canton."
6421,33.9,33.9,66.1,"La Chaux-de-Fonds (NE)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à La Chaux-de-Fonds avec 66,1 pour cent de non. La Chaux-de-Fonds a rejeté l'initiative, tout comme son canton."
6422,31.2,31.2,68.8,"Les Planchettes (NE)","Aux Planchettes, les habitants disent non à 68,8 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Les Planchettes a rejeté l'initiative, tout comme son canton."
6423,43.3,43.3,56.7,"La Sagne (NE)","Les habitants de La Sagne s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 56,7 pour cent de non. La Sagne a rejeté l'initiative, tout comme son canton."
6432,85.4,85.4,14.6,"La Brévine (NE)","Les habitants de La Brévine approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 85,4 pour cent des voix. Le plus fort pourcentage de oui du canton de Neuchâtel a été obtenu à La Brévine."
6433,81.1,81.1,18.9,"Brot-Plamboz (NE)","A Brot-Plamboz, les habitants disent oui à 81,1 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Brot-Plamboz a approuvé l'initiative, contrairement à son canton."
6434,76.5,76.5,23.5,"Le Cerneux-Péquignot (NE)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe au Cerneux-Péquignot avec 76,5 pour cent de oui. Le Cerneux-Péquignot a approuvé l'initiative, contrairement à son canton."
6435,27.2,27.2,72.8,"La Chaux-du-Milieu (NE)","Les habitants de La Chaux-du-Milieu s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 72,8 pour cent de non. La Chaux-du-Milieu a rejeté l'initiative, tout comme son canton."
6436,49.8,49.8,50.2,"Le Locle (NE)","Au Locle, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 50,2 pour cent des voix. Le Locle a rejeté l'initiative, tout comme son canton."
6437,55.2,55.2,44.8,"Les Ponts-de-Martel (NE)","Les électeurs des Ponts-de-Martel valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 55,2 pour cent des voix. Les Ponts-de-Martel a approuvé l'initiative, contrairement à son canton."
6451,81.3,81.3,18.7,"Cornaux (NE)","Les habitants de Cornaux acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 81,3 pour cent de oui. Cornaux a approuvé l'initiative, contrairement à son canton."
6452,44.2,44.2,55.8,"Cressier (NE)","C'est non à 55,8 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Cressier (NE). Cressier (NE) a rejeté l'initiative, tout comme son canton."
