"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
5758,8.9,8.9,91.1,"La Praz VD","A La Praz i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 91,1 per cento di ""no"". La Praz ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5759,84.7,84.7,15.3,"Premier VD","Nel comune di Premier è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 84,7 per cento dei voti. Premier ha accolto l'iniziativa, così come il cantone in cui si trova."
5760,42.1,42.1,57.9,"Rances VD","A Rances i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 57,9 per cento di ""no"". Rances ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5761,27.4,27.4,72.6,"Romainmôtier-Envy VD","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Romainmôtier-Envy, dove ha totalizzato il 72,6 per cento di voti contrari. Romainmôtier-Envy ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5762,39.4,39.4,60.6,"Sergey VD","Il 60,6 per cento dei votanti di Sergey ha respinto l'iniziativa per una 13esima mensilità AVS. Sergey ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5763,5,5,95,"Valeyres-sous-Rances VD","Il 95 per cento dei votanti di Valeyres-sous-Rances ha respinto l'iniziativa per una 13esima mensilità AVS. Valeyres-sous-Rances ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5764,22.6,22.6,77.4,"Vallorbe VD","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Vallorbe, dove ha totalizzato il 77,4 per cento di voti contrari. Vallorbe ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5765,51.9,51.9,48.1,"Vaulion VD","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Vaulion, dove i voti a favore sono stati il 51,9 per cento. Vaulion ha accolto l'iniziativa, così come il cantone in cui si trova."
5766,53.3,53.3,46.7,"Vuiteboeuf VD","Successo tra gli elettori di Vuiteboeuf per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 53,3 per cento di voti favorevoli. Vuiteboeuf ha accolto l'iniziativa, così come il cantone in cui si trova."
5785,23.4,23.4,76.6,"Corcelles-le-Jorat VD","A Corcelles-le-Jorat i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 76,6 per cento di ""no"". Corcelles-le-Jorat ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5790,66,66,34,"Maracon VD","Successo tra gli elettori di Maracon per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 66 per cento di voti favorevoli. Maracon ha accolto l'iniziativa, così come il cantone in cui si trova."
5792,53.3,53.3,46.7,"Montpreveyres VD","I cittadini di Montpreveyres hanno accolto l'iniziativa per una 13esima mensilità AVS con il 53,3 per cento di voti a favore. Montpreveyres ha accolto l'iniziativa, così come il cantone in cui si trova."
5798,42.8,42.8,57.2,"Ropraz VD","Gli elettori di Ropraz hanno respinto l'iniziativa per una 13esima mensilità AVS con il 57,2 per cento di voti contrari. Ropraz ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5799,45.3,45.3,54.7,"Servion VD","A Servion i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 54,7 per cento di ""no"". Servion ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5803,41.7,41.7,58.3,"Vulliens VD","A Vulliens non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 58,3 per cento degli elettori ha votato ""no"". Vulliens ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5804,56.9,56.9,43.1,"Jorat-Menthue VD","Successo tra gli elettori di Jorat-Menthue per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 56,9 per cento di voti favorevoli. Jorat-Menthue ha accolto l'iniziativa, così come il cantone in cui si trova."
5805,71.2,71.2,28.8,"Oron VD","Nel comune di Oron è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 71,2 per cento dei voti. Oron ha accolto l'iniziativa, così come il cantone in cui si trova."
5806,27.1,27.1,72.9,"Jorat-Mézières VD","Il 72,9 per cento dei votanti di Jorat-Mézières ha respinto l'iniziativa per una 13esima mensilità AVS. Jorat-Mézières ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5812,61.5,61.5,38.5,"Champtauroz VD","Gli elettori di Champtauroz si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 61,5 per cento di ""sì"". Champtauroz ha accolto l'iniziativa, così come il cantone in cui si trova."
5813,39,39,61,"Chevroux VD","Il 61 per cento dei votanti di Chevroux ha respinto l'iniziativa per una 13esima mensilità AVS. Chevroux ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5816,57.5,57.5,42.5,"Corcelles-près-Payerne VD","Il 57,5 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Corcelles-près-Payerne. Corcelles-près-Payerne ha accolto l'iniziativa, così come il cantone in cui si trova."
5817,49.8,49.8,50.2,"Grandcour VD","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Grandcour, dove ha totalizzato il 50,2 per cento di voti contrari. Grandcour ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5819,32.6,32.6,67.4,"Henniez VD","A Henniez non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 67,4 per cento degli elettori ha votato ""no"". Henniez ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5821,69.2,69.2,30.8,"Missy VD","Successo tra gli elettori di Missy per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 69,2 per cento di voti favorevoli. Missy ha accolto l'iniziativa, così come il cantone in cui si trova."
5822,93.7,93.7,6.3,"Payerne VD","I cittadini di Payerne hanno accolto l'iniziativa per una 13esima mensilità AVS con il 93,7 per cento di voti a favore. Payerne ha accolto l'iniziativa, così come il cantone in cui si trova."
5827,27.5,27.5,72.5,"Trey VD","Nel comune di Trey il 72,5 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Trey ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5828,42.4,42.4,57.6,"Treytorrens (Payerne) VD","Gli elettori di Treytorrens (Payerne) hanno respinto l'iniziativa per una 13esima mensilità AVS con il 57,6 per cento di voti contrari. Treytorrens (Payerne) ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5830,98.6,98.6,1.4,"Villarzel VD","I cittadini di Villarzel hanno accolto l'iniziativa per una 13esima mensilità AVS con il 98,6 per cento di voti a favore. Villarzel ha accolto l'iniziativa, così come il cantone in cui si trova."
5831,51.6,51.6,48.4,"Valbroye VD","Nel comune di Valbroye è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 51,6 per cento dei voti. Valbroye ha accolto l'iniziativa, così come il cantone in cui si trova."
5841,31,31,69,"Château-d'Oex VD","Gli elettori di Château-d'Oex hanno respinto l'iniziativa per una 13esima mensilità AVS con il 69 per cento di voti contrari. Château-d'Oex ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5842,32.7,32.7,67.3,"Rossinière VD","A Rossinière i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 67,3 per cento di ""no"". Rossinière ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5843,22.3,22.3,77.7,"Rougemont VD","Nel comune di Rougemont il 77,7 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Rougemont ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5851,67.8,67.8,32.2,"Allaman VD","Il 67,8 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Allaman. Allaman ha accolto l'iniziativa, così come il cantone in cui si trova."
5852,86.8,86.8,13.2,"Bursinel VD","Gli elettori di Bursinel si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 86,8 per cento di ""sì"". Bursinel ha accolto l'iniziativa, così come il cantone in cui si trova."
5853,92.2,92.2,7.8,"Bursins VD","Il 92,2 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Bursins. Bursins ha accolto l'iniziativa, così come il cantone in cui si trova."
5854,62,62,38,"Burtigny VD","Successo tra gli elettori di Burtigny per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 62 per cento di voti favorevoli. Burtigny ha accolto l'iniziativa, così come il cantone in cui si trova."
5855,80.4,80.4,19.6,"Dully VD","A Dully l'iniziativa per una 13esima mensilità AVS ha raggiunto il 80,4 per cento di voti a favore. Dully ha accolto l'iniziativa, così come il cantone in cui si trova."
5856,83.9,83.9,16.1,"Essertines-sur-Rolle VD","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Essertines-sur-Rolle, dove i voti a favore sono stati il 83,9 per cento. Essertines-sur-Rolle ha accolto l'iniziativa, così come il cantone in cui si trova."
5857,37.1,37.1,62.9,"Gilly VD","A Gilly i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 62,9 per cento di ""no"". Gilly ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5858,50.2,50.2,49.8,"Luins VD","A Luins l'iniziativa per una 13esima mensilità AVS ha raggiunto il 50,2 per cento di voti a favore. Luins ha accolto l'iniziativa, così come il cantone in cui si trova."
5859,69.8,69.8,30.2,"Mont-sur-Rolle VD","I cittadini di Mont-sur-Rolle hanno accolto l'iniziativa per una 13esima mensilità AVS con il 69,8 per cento di voti a favore. Mont-sur-Rolle ha accolto l'iniziativa, così come il cantone in cui si trova."
5860,68,68,32,"Perroy VD","Il 68 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Perroy. Perroy ha accolto l'iniziativa, così come il cantone in cui si trova."
5861,51,51,49,"Rolle VD","Successo tra gli elettori di Rolle per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 51 per cento di voti favorevoli. Rolle ha accolto l'iniziativa, così come il cantone in cui si trova."
5862,64.4,64.4,35.6,"Tartegnin VD","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Tartegnin, dove i voti a favore sono stati il 64,4 per cento. Tartegnin ha accolto l'iniziativa, così come il cantone in cui si trova."
5863,81.6,81.6,18.4,"Vinzel VD","I cittadini di Vinzel hanno accolto l'iniziativa per una 13esima mensilità AVS con il 81,6 per cento di voti a favore. Vinzel ha accolto l'iniziativa, così come il cantone in cui si trova."
5871,18.3,18.3,81.7,"L'Abbaye VD","Gli elettori di L'Abbaye hanno respinto l'iniziativa per una 13esima mensilità AVS con il 81,7 per cento di voti contrari. L'Abbaye ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5872,52.4,52.4,47.6,"Le Chenit VD","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Le Chenit, dove i voti a favore sono stati il 52,4 per cento. Le Chenit ha accolto l'iniziativa, così come il cantone in cui si trova."
5873,86.8,86.8,13.2,"Le Lieu VD","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Le Lieu, dove i voti a favore sono stati il 86,8 per cento. Le Lieu ha accolto l'iniziativa, così come il cantone in cui si trova."
5882,28.6,28.6,71.4,"Chardonne VD","Gli elettori di Chardonne hanno respinto l'iniziativa per una 13esima mensilità AVS con il 71,4 per cento di voti contrari. Chardonne ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5883,48.7,48.7,51.3,"Corseaux VD","A Corseaux i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 51,3 per cento di ""no"". Corseaux ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5884,41.8,41.8,58.2,"Corsier-sur-Vevey VD","A Corsier-sur-Vevey i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 58,2 per cento di ""no"". Corsier-sur-Vevey ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5885,7.5,7.5,92.5,"Jongny VD","Nel comune di Jongny il 92,5 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Jongny ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5886,77.6,77.6,22.4,"Montreux VD","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Montreux, dove i voti a favore sono stati il 77,6 per cento. Montreux ha accolto l'iniziativa, così come il cantone in cui si trova."
5889,30.7,30.7,69.3,"La Tour-de-Peilz VD","Gli elettori di La Tour-de-Peilz hanno respinto l'iniziativa per una 13esima mensilità AVS con il 69,3 per cento di voti contrari. La Tour-de-Peilz ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5890,30.3,30.3,69.7,"Vevey VD","A Vevey i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 69,7 per cento di ""no"". Vevey ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5891,81.3,81.3,18.7,"Veytaux VD","Gli elettori di Veytaux si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 81,3 per cento di ""sì"". Veytaux ha accolto l'iniziativa, così come il cantone in cui si trova."
5892,2.7,2.7,97.3,"Blonay-Saint-Légier (VD)","A Blonay-Saint-Légier i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 97,3 per cento di ""no"". Blonay-Saint-Légier ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5902,41.4,41.4,58.6,"Belmont-sur-Yverdon VD","A Belmont-sur-Yverdon i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 58,6 per cento di ""no"". Belmont-sur-Yverdon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5903,41.1,41.1,58.9,"Bioley-Magnoux VD","Nel comune di Bioley-Magnoux il 58,9 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Bioley-Magnoux ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5904,41.7,41.7,58.3,"Chamblon VD","A Chamblon non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 58,3 per cento degli elettori ha votato ""no"". Chamblon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5905,51.2,51.2,48.8,"Champvent VD","Successo tra gli elettori di Champvent per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 51,2 per cento di voti favorevoli. Champvent ha accolto l'iniziativa, così come il cantone in cui si trova."
5907,87.8,87.8,12.2,"Chavannes-le-Chêne VD","I cittadini di Chavannes-le-Chêne hanno accolto l'iniziativa per una 13esima mensilità AVS con il 87,8 per cento di voti a favore. Chavannes-le-Chêne ha accolto l'iniziativa, così come il cantone in cui si trova."
5908,77.2,77.2,22.8,"Chêne-Pâquier VD","Successo tra gli elettori di Chêne-Pâquier per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 77,2 per cento di voti favorevoli. Chêne-Pâquier ha accolto l'iniziativa, così come il cantone in cui si trova."
5909,15.3,15.3,84.7,"Cheseaux-Noréaz VD","A Cheseaux-Noréaz i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 84,7 per cento di ""no"". Cheseaux-Noréaz ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
5910,73.4,73.4,26.6,"Cronay VD","A Cronay l'iniziativa per una 13esima mensilità AVS ha raggiunto il 73,4 per cento di voti a favore. Cronay ha accolto l'iniziativa, così come il cantone in cui si trova."
5911,72.9,72.9,27.1,"Cuarny VD","Nel comune di Cuarny è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 72,9 per cento dei voti. Cuarny ha accolto l'iniziativa, così come il cantone in cui si trova."
5912,34.8,34.8,65.2,"Démoret VD","Il 65,2 per cento dei votanti di Démoret ha respinto l'iniziativa per una 13esima mensilità AVS. Démoret ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
