"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
6296,23.3,23.3,76.7,"Törbel VS","Il 76,7 per cento dei votanti di Törbel ha respinto l'iniziativa per una 13esima mensilità AVS. Törbel ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6297,55.1,55.1,44.9,"Visp VS","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Visp, dove i voti a favore sono stati il 55,1 per cento. Visp ha accolto l'iniziativa, così come il cantone in cui si trova."
6298,84.4,84.4,15.6,"Visperterminen VS","Il 84,4 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Visperterminen. Visperterminen ha accolto l'iniziativa, così come il cantone in cui si trova."
6299,20.4,20.4,79.6,"Zeneggen VS","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Zeneggen, dove ha totalizzato il 79,6 per cento di voti contrari. Zeneggen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6300,36.5,36.5,63.5,"Zermatt VS","A Zermatt non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 63,5 per cento degli elettori ha votato ""no"". Zermatt ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6404,44.9,44.9,55.1,"Boudry NE","A Boudry i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 55,1 per cento di ""no"". Boudry ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6408,48.7,48.7,51.3,"Cortaillod NE","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Cortaillod, dove ha totalizzato il 51,3 per cento di voti contrari. Cortaillod ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6413,61.5,61.5,38.5,"Rochefort NE","Successo tra gli elettori di Rochefort per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 61,5 per cento di voti favorevoli. Rochefort ha accolto l'iniziativa, così come il cantone in cui si trova."
6416,61.6,61.6,38.4,"Milvignes NE","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Milvignes, dove i voti a favore sono stati il 61,6 per cento. Milvignes ha accolto l'iniziativa, così come il cantone in cui si trova."
6417,94.7,94.7,5.3,"La Grande Béroche NE","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di La Grande Béroche, dove i voti a favore sono stati il 94,7 per cento. La Grande Béroche ha accolto l'iniziativa, così come il cantone in cui si trova."
6421,65.2,65.2,34.8,"La Chaux-de-Fonds NE","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di La Chaux-de-Fonds, dove i voti a favore sono stati il 65,2 per cento. La Chaux-de-Fonds ha accolto l'iniziativa, così come il cantone in cui si trova."
6422,99.2,99.2,0.8,"Les Planchettes NE","A Les Planchettes l'iniziativa per una 13esima mensilità AVS ha raggiunto il 99,2 per cento di voti a favore. Nel canton Neuchâtel, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Les Planchettes."
6423,82.2,82.2,17.8,"La Sagne NE","Nel comune di La Sagne è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 82,2 per cento dei voti. La Sagne ha accolto l'iniziativa, così come il cantone in cui si trova."
6432,10.9,10.9,89.1,"La BréviNE","A La Brévine i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 89,1 per cento di ""no"". Nel canton Neuchâtel, il maggior numero di ""no"" all'iniziativa è stato raccolto a La Brévine."
6433,74.8,74.8,25.2,"Brot-Plamboz NE","A Brot-Plamboz l'iniziativa per una 13esima mensilità AVS ha raggiunto il 74,8 per cento di voti a favore. Brot-Plamboz ha accolto l'iniziativa, così come il cantone in cui si trova."
6434,50.8,50.8,49.2,"Le Cerneux-Péquignot NE","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Le Cerneux-Péquignot, dove i voti a favore sono stati il 50,8 per cento. Le Cerneux-Péquignot ha accolto l'iniziativa, così come il cantone in cui si trova."
6435,29.5,29.5,70.5,"La Chaux-du-Milieu NE","A La Chaux-du-Milieu i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 70,5 per cento di ""no"". La Chaux-du-Milieu ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6436,65.1,65.1,34.9,"Le Locle NE","Gli elettori di Le Locle si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 65,1 per cento di ""sì"". Le Locle ha accolto l'iniziativa, così come il cantone in cui si trova."
6437,58,58,42,"Les Ponts-de-Martel NE","Successo tra gli elettori di Les Ponts-de-Martel per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 58 per cento di voti favorevoli. Les Ponts-de-Martel ha accolto l'iniziativa, così come il cantone in cui si trova."
6451,82.4,82.4,17.6,"Cornaux NE","I cittadini di Cornaux hanno accolto l'iniziativa per una 13esima mensilità AVS con il 82,4 per cento di voti a favore. Cornaux ha accolto l'iniziativa, così come il cantone in cui si trova."
6452,42.5,42.5,57.5,"Cressier NE","Il 57,5 per cento dei votanti di Cressier NE ha respinto l'iniziativa per una 13esima mensilità AVS. Cressier NE ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6453,38.4,38.4,61.6,"Enges NE","A Enges i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 61,6 per cento di ""no"". Enges ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6454,40.6,40.6,59.4,"Hauterive NE","Gli elettori di Hauterive NE hanno respinto l'iniziativa per una 13esima mensilità AVS con il 59,4 per cento di voti contrari. Hauterive NE ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6455,72,72,28,"Le Landeron NE","Gli elettori di Le Landeron si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 72 per cento di ""sì"". Le Landeron ha accolto l'iniziativa, così come il cantone in cui si trova."
6456,56.1,56.1,43.9,"Lignières NE","A Lignières l'iniziativa per una 13esima mensilità AVS ha raggiunto il 56,1 per cento di voti a favore. Lignières ha accolto l'iniziativa, così come il cantone in cui si trova."
6458,76.3,76.3,23.7,"Neuenburg NE","Successo tra gli elettori di Neuenburg per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 76,3 per cento di voti favorevoli. Neuenburg ha accolto l'iniziativa, così come il cantone in cui si trova."
6459,43.5,43.5,56.5,"Saint-Blaise NE","Nel comune di Saint-Blaise il 56,5 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Saint-Blaise ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6461,71.8,71.8,28.2,"La TèNE","I cittadini di La Tène hanno accolto l'iniziativa per una 13esima mensilità AVS con il 71,8 per cento di voti a favore. La Tène ha accolto l'iniziativa, così come il cantone in cui si trova."
6487,79.3,79.3,20.7,"Val-de-Ruz NE","Il 79,3 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Val-de-Ruz. Val-de-Ruz ha accolto l'iniziativa, così come il cantone in cui si trova."
6504,84.7,84.7,15.3,"La Côte-aux-Fées NE","Nel comune di La Côte-aux-Fées è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 84,7 per cento dei voti. La Côte-aux-Fées ha accolto l'iniziativa, così come il cantone in cui si trova."
6511,57.4,57.4,42.6,"Les Verrières NE","Successo tra gli elettori di Les Verrières per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 57,4 per cento di voti favorevoli. Les Verrières ha accolto l'iniziativa, così come il cantone in cui si trova."
6512,48.2,48.2,51.8,"Val-de-Travers NE","Gli elettori di Val-de-Travers hanno respinto l'iniziativa per una 13esima mensilità AVS con il 51,8 per cento di voti contrari. Val-de-Travers ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6601,32.6,32.6,67.4,"Aire-la-Ville GE","Gli elettori di Aire-la-Ville hanno respinto l'iniziativa per una 13esima mensilità AVS con il 67,4 per cento di voti contrari. Aire-la-Ville ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6602,3.4,3.4,96.6,"Anières GE","A Anières non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 96,6 per cento degli elettori ha votato ""no"". Nel canton Ginevra, il maggior numero di ""no"" all'iniziativa è stato raccolto a Anières."
6603,85.4,85.4,14.6,"Avully GE","Nel comune di Avully è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 85,4 per cento dei voti. Avully ha accolto l'iniziativa, così come il cantone in cui si trova."
6604,26.6,26.6,73.4,"Avusy GE","Nel comune di Avusy il 73,4 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Avusy ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6605,71.5,71.5,28.5,"Bardonnex GE","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Bardonnex, dove i voti a favore sono stati il 71,5 per cento. Bardonnex ha accolto l'iniziativa, così come il cantone in cui si trova."
6606,17.1,17.1,82.9,"Bellevue GE","A Bellevue i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 82,9 per cento di ""no"". Bellevue ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6607,47,47,53,"Bernex GE","A Bernex i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 53 per cento di ""no"". Bernex ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6608,50,50,50,"Carouge GE","Il 50 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Carouge. Carouge ha accolto l'iniziativa, così come il cantone in cui si trova."
6609,31.8,31.8,68.2,"Cartigny GE","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Cartigny, dove il 68,2 per cento dei cittadini ha votato ""no"". Cartigny ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6610,54.1,54.1,45.9,"Céligny GE","Gli elettori di Céligny si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 54,1 per cento di ""sì"". Céligny ha accolto l'iniziativa, così come il cantone in cui si trova."
6611,43.4,43.4,56.6,"Chancy GE","Il 56,6 per cento dei votanti di Chancy ha respinto l'iniziativa per una 13esima mensilità AVS. Chancy ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6612,59.8,59.8,40.2,"Chêne-Bougeries GE","I cittadini di Chêne-Bougeries hanno accolto l'iniziativa per una 13esima mensilità AVS con il 59,8 per cento di voti a favore. Chêne-Bougeries ha accolto l'iniziativa, così come il cantone in cui si trova."
6613,33.6,33.6,66.4,"Chêne-Bourg GE","Gli elettori di Chêne-Bourg hanno respinto l'iniziativa per una 13esima mensilità AVS con il 66,4 per cento di voti contrari. Chêne-Bourg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6614,39.3,39.3,60.7,"Choulex GE","A Choulex non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 60,7 per cento degli elettori ha votato ""no"". Choulex ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6615,85.6,85.6,14.4,"Collex-Bossy GE","A Collex-Bossy l'iniziativa per una 13esima mensilità AVS ha raggiunto il 85,6 per cento di voti a favore. Collex-Bossy ha accolto l'iniziativa, così come il cantone in cui si trova."
6616,99.6,99.6,0.4,"Collonge-Bellerive GE","Gli elettori di Collonge-Bellerive si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 99,6 per cento di ""sì"". Nel canton Ginevra, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Collonge-Bellerive."
6617,42.9,42.9,57.1,"Cologny GE","Nel comune di Cologny il 57,1 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Cologny ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6618,37.4,37.4,62.6,"Confignon GE","A Confignon non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 62,6 per cento degli elettori ha votato ""no"". Confignon ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6619,80.7,80.7,19.3,"Corsier GE","Nel comune di Corsier GE è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 80,7 per cento dei voti. Corsier GE ha accolto l'iniziativa, così come il cantone in cui si trova."
6620,42.9,42.9,57.1,"Dardagny GE","A Dardagny i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 57,1 per cento di ""no"". Dardagny ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6621,41.2,41.2,58.8,"Ginevra GE","Il 58,8 per cento dei votanti di Ginevra ha respinto l'iniziativa per una 13esima mensilità AVS. Ginevra ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6622,85.4,85.4,14.6,"Genthod GE","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Genthod, dove i voti a favore sono stati il 85,4 per cento. Genthod ha accolto l'iniziativa, così come il cantone in cui si trova."
6623,84.4,84.4,15.6,"Le Grand-Saconnex GE","Gli elettori di Le Grand-Saconnex si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 84,4 per cento di ""sì"". Le Grand-Saconnex ha accolto l'iniziativa, così come il cantone in cui si trova."
6624,63.4,63.4,36.6,"Gy GE","I cittadini di Gy hanno accolto l'iniziativa per una 13esima mensilità AVS con il 63,4 per cento di voti a favore. Gy ha accolto l'iniziativa, così come il cantone in cui si trova."
6625,40.1,40.1,59.9,"Hermance GE","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Hermance, dove il 59,9 per cento dei cittadini ha votato ""no"". Hermance ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6626,92.9,92.9,7.1,"Jussy GE","Successo tra gli elettori di Jussy per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 92,9 per cento di voti favorevoli. Jussy ha accolto l'iniziativa, così come il cantone in cui si trova."
6627,39.7,39.7,60.3,"Laconnex GE","A Laconnex non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 60,3 per cento degli elettori ha votato ""no"". Laconnex ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6628,82.1,82.1,17.9,"Lancy GE","I cittadini di Lancy hanno accolto l'iniziativa per una 13esima mensilità AVS con il 82,1 per cento di voti a favore. Lancy ha accolto l'iniziativa, così come il cantone in cui si trova."
6629,49.5,49.5,50.5,"Meinier GE","Gli elettori di Meinier hanno respinto l'iniziativa per una 13esima mensilità AVS con il 50,5 per cento di voti contrari. Meinier ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6630,43.5,43.5,56.5,"Meyrin GE","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Meyrin, dove ha totalizzato il 56,5 per cento di voti contrari. Meyrin ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6631,76.8,76.8,23.2,"Onex GE","I cittadini di Onex hanno accolto l'iniziativa per una 13esima mensilità AVS con il 76,8 per cento di voti a favore. Onex ha accolto l'iniziativa, così come il cantone in cui si trova."
6632,56.9,56.9,43.1,"Perly-Certoux GE","Il 56,9 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Perly-Certoux. Perly-Certoux ha accolto l'iniziativa, così come il cantone in cui si trova."
6633,38,38,62,"Plan-les-Ouates GE","Gli elettori di Plan-les-Ouates hanno respinto l'iniziativa per una 13esima mensilità AVS con il 62 per cento di voti contrari. Plan-les-Ouates ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
6634,82.2,82.2,17.8,"Pregny-Chambésy GE","I cittadini di Pregny-Chambésy hanno accolto l'iniziativa per una 13esima mensilità AVS con il 82,2 per cento di voti a favore. Pregny-Chambésy ha accolto l'iniziativa, così come il cantone in cui si trova."
