"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
5904,85.2,85.2,14.8,"Chamblon (VD)","Les résultats ne sont pas encore connus dans cette commune."
5905,85.3,85.3,14.7,"Champvent (VD)","Les résultats ne sont pas encore connus dans cette commune."
5907,81.2,81.2,18.8,"Chavannes-le-Chêne (VD)","Les résultats ne sont pas encore connus dans cette commune."
5908,78,78,22,"Chêne-Pâquier (VD)","Les résultats ne sont pas encore connus dans cette commune."
5909,92.8,92.8,7.2,"Cheseaux-Noréaz (VD)","Les résultats ne sont pas encore connus dans cette commune."
5910,79.1,79.1,20.9,"Cronay (VD)","Les résultats ne sont pas encore connus dans cette commune."
5911,81.2,81.2,18.8,"Cuarny (VD)","Les résultats ne sont pas encore connus dans cette commune."
5912,91.8,91.8,8.2,"Démoret (VD)","Les résultats ne sont pas encore connus dans cette commune."
5913,85.3,85.3,14.7,"Donneloye (VD)","Les résultats ne sont pas encore connus dans cette commune."
5914,76.5,76.5,23.5,"Ependes (VD)","Les résultats ne sont pas encore connus dans cette commune."
5919,87.8,87.8,12.2,"Mathod (VD)","Les résultats ne sont pas encore connus dans cette commune."
5921,85.7,85.7,14.3,"Molondin (VD)","Les résultats ne sont pas encore connus dans cette commune."
5922,88.6,88.6,11.4,"Montagny-près-Yverdon (VD)","Les résultats ne sont pas encore connus dans cette commune."
5923,82,82,18,"Oppens (VD)","Les résultats ne sont pas encore connus dans cette commune."
5924,77.1,77.1,22.9,"Orges (VD)","Les résultats ne sont pas encore connus dans cette commune."
5925,86.4,86.4,13.6,"Orzens (VD)","Les résultats ne sont pas encore connus dans cette commune."
5926,86.2,86.2,13.8,"Pomy (VD)","Les résultats ne sont pas encore connus dans cette commune."
5928,98.3,98.3,1.7,"Rovray (VD)","Les résultats ne sont pas encore connus dans cette commune."
5929,90.5,90.5,9.5,"Suchy (VD)","Les résultats ne sont pas encore connus dans cette commune."
5930,93.2,93.2,6.8,"Suscévaz (VD)","Les résultats ne sont pas encore connus dans cette commune."
5931,89.7,89.7,10.3,"Treycovagnes (VD)","Les résultats ne sont pas encore connus dans cette commune."
5932,88.2,88.2,11.8,"Ursins (VD)","Les résultats ne sont pas encore connus dans cette commune."
5933,81.8,81.8,18.2,"Valeyres-sous-Montagny (VD)","Les résultats ne sont pas encore connus dans cette commune."
5934,86.4,86.4,13.6,"Valeyres-sous-Ursins (VD)","Les résultats ne sont pas encore connus dans cette commune."
5935,76,76,24,"Villars-Epeney (VD)","Les résultats ne sont pas encore connus dans cette commune."
5937,88.4,88.4,11.6,"Vugelles-La Mothe (VD)","Les résultats ne sont pas encore connus dans cette commune."
5938,81.4,81.4,18.6,"Yverdon-les-Bains (VD)","Les résultats ne sont pas encore connus dans cette commune."
5939,82,82,18,"Yvonand (VD)","Les résultats ne sont pas encore connus dans cette commune."
6002,77.4,77.4,22.6,"Brigue-Glis (VS)","Les résultats ne sont pas encore connus dans cette commune."
6004,59.3,59.3,40.7,"Eggerberg (VS)","Les résultats ne sont pas encore connus dans cette commune."
6007,74.6,74.6,25.4,"Naters (VS)","Les résultats ne sont pas encore connus dans cette commune."
6008,80.6,80.6,19.4,"Ried-Brig (VS)","Les résultats ne sont pas encore connus dans cette commune."
6009,76.7,76.7,23.3,"Simplon (VS)","Les résultats ne sont pas encore connus dans cette commune."
6010,82.9,82.9,17.1,"Termen (VS)","Les résultats ne sont pas encore connus dans cette commune."
6011,53.6,53.6,46.4,"Zwischbergen (VS)","Les résultats ne sont pas encore connus dans cette commune."
6021,79,79,21,"Ardon (VS)","Les résultats ne sont pas encore connus dans cette commune."
6022,79.9,79.9,20.1,"Chamoson (VS)","Les résultats ne sont pas encore connus dans cette commune."
6023,83.8,83.8,16.2,"Conthey (VS)","Les résultats ne sont pas encore connus dans cette commune."
6024,79.9,79.9,20.1,"Nendaz (VS)","Les résultats ne sont pas encore connus dans cette commune."
6025,81.6,81.6,18.4,"Vétroz (VS)","Les résultats ne sont pas encore connus dans cette commune."
6032,73.3,73.3,26.7,"Bourg-Saint-Pierre (VS)","Les résultats ne sont pas encore connus dans cette commune."
6033,80.6,80.6,19.4,"Liddes (VS)","Les résultats ne sont pas encore connus dans cette commune."
6034,79.9,79.9,20.1,"Orsières (VS)","Les résultats ne sont pas encore connus dans cette commune."
6035,82.4,82.4,17.6,"Sembrancher (VS)","Les résultats ne sont pas encore connus dans cette commune."
6037,84.8,84.8,15.2,"Val de Bagnes (VS)","Les résultats ne sont pas encore connus dans cette commune."
6052,74.3,74.3,25.7,"Bellwald (VS)","Les résultats ne sont pas encore connus dans cette commune."
6054,88.9,88.9,11.1,"Binn (VS)","Les résultats ne sont pas encore connus dans cette commune."
6056,68.8,68.8,31.2,"Ernen (VS)","Les résultats ne sont pas encore connus dans cette commune."
6057,77.7,77.7,22.3,"Fiesch (VS)","Les résultats ne sont pas encore connus dans cette commune."
6058,65.6,65.6,34.4,"Fieschertal (VS)","Les résultats ne sont pas encore connus dans cette commune."
6061,89.2,89.2,10.8,"Lax (VS)","Les résultats ne sont pas encore connus dans cette commune."
6076,80.5,80.5,19.5,"Obergoms (VS)","Les résultats ne sont pas encore connus dans cette commune."
6077,74.6,74.6,25.4,"Goms (VS)","Les résultats ne sont pas encore connus dans cette commune."
6082,82.2,82.2,17.8,"Ayent (VS)","Les résultats ne sont pas encore connus dans cette commune."
6083,78.2,78.2,21.8,"Evolène (VS)","Les résultats ne sont pas encore connus dans cette commune."
6084,82.7,82.7,17.3,"Hérémence (VS)","Les résultats ne sont pas encore connus dans cette commune."
6087,87.1,87.1,12.9,"Saint-Martin (VS)","Les résultats ne sont pas encore connus dans cette commune."
6089,79.4,79.4,20.6,"Vex (VS)","Les résultats ne sont pas encore connus dans cette commune."
6090,80.5,80.5,19.5,"Mont-Noble (VS)","Les résultats ne sont pas encore connus dans cette commune."
6101,68.5,68.5,31.5,"Agarn (VS)","Les résultats ne sont pas encore connus dans cette commune."
6102,70.9,70.9,29.1,"Albinen (VS)","Les résultats ne sont pas encore connus dans cette commune."
6104,63.6,63.6,36.4,"Ergisch (VS)","Les résultats ne sont pas encore connus dans cette commune."
6109,79.2,79.2,20.8,"Inden (VS)","Les résultats ne sont pas encore connus dans cette commune."
6110,72.6,72.6,27.4,"Loèche (VS)","Les résultats ne sont pas encore connus dans cette commune."
6111,74.8,74.8,25.2,"Loèche-les-Bains (VS)","Les résultats ne sont pas encore connus dans cette commune."
6112,83,83,17,"Oberems (VS)","Les résultats ne sont pas encore connus dans cette commune."
6113,75.4,75.4,24.6,"Salquenen (VS)","Les résultats ne sont pas encore connus dans cette commune."
6116,62.7,62.7,37.3,"Varone (VS)","Les résultats ne sont pas encore connus dans cette commune."
6117,73.1,73.1,26.9,"Guttet-Feschel (VS)","Les résultats ne sont pas encore connus dans cette commune."
6118,77.1,77.1,22.9,"Gampel-Bratsch (VS)","Les résultats ne sont pas encore connus dans cette commune."
6119,74.8,74.8,25.2,"Turtmann-Unterems (VS)","Les résultats ne sont pas encore connus dans cette commune."
6131,82,82,18,"Bovernier (VS)","Les résultats ne sont pas encore connus dans cette commune."
6133,80.5,80.5,19.5,"Fully (VS)","Les résultats ne sont pas encore connus dans cette commune."
6134,75,75,25,"Isérables (VS)","Les résultats ne sont pas encore connus dans cette commune."
6135,78.3,78.3,21.7,"Leytron (VS)","Les résultats ne sont pas encore connus dans cette commune."
6136,82.7,82.7,17.3,"Martigny (VS)","Les résultats ne sont pas encore connus dans cette commune."
6137,79.9,79.9,20.1,"Martigny-Combe (VS)","Les résultats ne sont pas encore connus dans cette commune."
6139,78.4,78.4,21.6,"Riddes (VS)","Les résultats ne sont pas encore connus dans cette commune."
6140,81.7,81.7,18.3,"Saillon (VS)","Les résultats ne sont pas encore connus dans cette commune."
6141,77,77,23,"Saxon (VS)","Les résultats ne sont pas encore connus dans cette commune."
6142,88.9,88.9,11.1,"Trient (VS)","Les résultats ne sont pas encore connus dans cette commune."
6151,80,80,20,"Champéry (VS)","Les résultats ne sont pas encore connus dans cette commune."
6152,80.8,80.8,19.2,"Collombey-Muraz (VS)","Les résultats ne sont pas encore connus dans cette commune."
6153,81.6,81.6,18.4,"Monthey (VS)","Les résultats ne sont pas encore connus dans cette commune."
6154,82.3,82.3,17.7,"Port-Valais (VS)","Les résultats ne sont pas encore connus dans cette commune."
6155,79.1,79.1,20.9,"Saint-Gingolph (VS)","Les résultats ne sont pas encore connus dans cette commune."
6156,75.2,75.2,24.8,"Troistorrents (VS)","Les résultats ne sont pas encore connus dans cette commune."
6157,70.8,70.8,29.2,"Val-d'Illiez (VS)","Les résultats ne sont pas encore connus dans cette commune."
6158,84.1,84.1,15.9,"Vionnaz (VS)","Les résultats ne sont pas encore connus dans cette commune."
6159,84.1,84.1,15.9,"Vouvry (VS)","Les résultats ne sont pas encore connus dans cette commune."
6172,100,100,0,"Bister (VS)","Les résultats ne sont pas encore connus dans cette commune."
6173,73.9,73.9,26.1,"Bitsch (VS)","Les résultats ne sont pas encore connus dans cette commune."
6177,67.1,67.1,32.9,"Grengiols (VS)","Les résultats ne sont pas encore connus dans cette commune."
6181,73.6,73.6,26.4,"Riederalp (VS)","Les résultats ne sont pas encore connus dans cette commune."
6191,73,73,27,"Ausserberg (VS)","Les résultats ne sont pas encore connus dans cette commune."
6192,79.3,79.3,20.7,"Blatten (VS)","Les résultats ne sont pas encore connus dans cette commune."
6193,85.9,85.9,14.1,"Bürchen (VS)","Les résultats ne sont pas encore connus dans cette commune."
6194,73.6,73.6,26.4,"Eischoll (VS)","Les résultats ne sont pas encore connus dans cette commune."
6195,80,80,20,"Ferden (VS)","Les résultats ne sont pas encore connus dans cette commune."
6197,86,86,14,"Kippel (VS)","Les résultats ne sont pas encore connus dans cette commune."
6198,78.2,78.2,21.8,"Niedergesteln (VS)","Les résultats ne sont pas encore connus dans cette commune."
6199,73.9,73.9,26.1,"Rarogne (VS)","Les résultats ne sont pas encore connus dans cette commune."
6201,84.2,84.2,15.8,"Unterbäch (VS)","Les résultats ne sont pas encore connus dans cette commune."
6202,78.1,78.1,21.9,"Wiler (Lötschen) (VS)","Les résultats ne sont pas encore connus dans cette commune."
6203,78.6,78.6,21.4,"Mörel-Filet (VS)","Les résultats ne sont pas encore connus dans cette commune."
6204,74.8,74.8,25.2,"Steg-Hohtenn (VS)","Les résultats ne sont pas encore connus dans cette commune."
6205,75,75,25,"Bettmeralp (VS)","Les résultats ne sont pas encore connus dans cette commune."
6211,76,76,24,"Collonges (VS)","Les résultats ne sont pas encore connus dans cette commune."
6212,69.8,69.8,30.2,"Dorénaz (VS)","Les résultats ne sont pas encore connus dans cette commune."
6213,75.6,75.6,24.4,"Evionnaz (VS)","Les résultats ne sont pas encore connus dans cette commune."
6214,74.5,74.5,25.5,"Finhaut (VS)","Les résultats ne sont pas encore connus dans cette commune."
6215,72.3,72.3,27.7,"Massongex (VS)","Les résultats ne sont pas encore connus dans cette commune."
6217,83.1,83.1,16.9,"Saint-Maurice (VS)","Les résultats ne sont pas encore connus dans cette commune."
6218,82,82,18,"Salvan (VS)","Les résultats ne sont pas encore connus dans cette commune."
6219,76.1,76.1,23.9,"Vernayaz (VS)","Les résultats ne sont pas encore connus dans cette commune."
6220,74.8,74.8,25.2,"Vérossaz (VS)","Les résultats ne sont pas encore connus dans cette commune."
6232,80.4,80.4,19.6,"Chalais (VS)","Les résultats ne sont pas encore connus dans cette commune."
6235,68.7,68.7,31.3,"Chippis (VS)","Les résultats ne sont pas encore connus dans cette commune."
6238,78.4,78.4,21.6,"Grône (VS)","Les résultats ne sont pas encore connus dans cette commune."
6239,76,76,24,"Icogne (VS)","Les résultats ne sont pas encore connus dans cette commune."
6240,80.3,80.3,19.7,"Lens (VS)","Les résultats ne sont pas encore connus dans cette commune."
6246,79.9,79.9,20.1,"Saint-Léonard (VS)","Les résultats ne sont pas encore connus dans cette commune."
6248,81.7,81.7,18.3,"Sierre (VS)","Les résultats ne sont pas encore connus dans cette commune."
6252,85,85,15,"Anniviers (VS)","Les résultats ne sont pas encore connus dans cette commune."
6253,81.7,81.7,18.3,"Crans-Montana (VS)","Les résultats ne sont pas encore connus dans cette commune."
6254,84.3,84.3,15.7,"Noble-Contrée (VS)","Les résultats ne sont pas encore connus dans cette commune."
6261,78.4,78.4,21.6,"Arbaz (VS)","Les résultats ne sont pas encore connus dans cette commune."
6263,78.7,78.7,21.3,"Grimisuat (VS)","Les résultats ne sont pas encore connus dans cette commune."
6265,81.9,81.9,18.1,"Savièse (VS)","Les résultats ne sont pas encore connus dans cette commune."
6266,82.3,82.3,17.7,"Sion (VS)","Les résultats ne sont pas encore connus dans cette commune."
6267,77.5,77.5,22.5,"Veysonnaz (VS)","Les résultats ne sont pas encore connus dans cette commune."
6281,81.2,81.2,18.8,"Baltschieder (VS)","Les résultats ne sont pas encore connus dans cette commune."
6282,84,84,16,"Eisten (VS)","Les résultats ne sont pas encore connus dans cette commune."
6283,70.5,70.5,29.5,"Embd (VS)","Les résultats ne sont pas encore connus dans cette commune."
6285,70.3,70.3,29.7,"Grächen (VS)","Les résultats ne sont pas encore connus dans cette commune."
6286,82.5,82.5,17.5,"Lalden (VS)","Les résultats ne sont pas encore connus dans cette commune."
6287,73.6,73.6,26.4,"Randa (VS)","Les résultats ne sont pas encore connus dans cette commune."
6288,63.6,63.6,36.4,"Saas-Almagell (VS)","Les résultats ne sont pas encore connus dans cette commune."
6289,71.6,71.6,28.4,"Saas-Balen (VS)","Les résultats ne sont pas encore connus dans cette commune."
6290,86.4,86.4,13.6,"Saas-Fee (VS)","Les résultats ne sont pas encore connus dans cette commune."
6291,75.7,75.7,24.3,"Saas-Grund (VS)","Les résultats ne sont pas encore connus dans cette commune."
6292,72.5,72.5,27.5,"Saint-Nicolas (VS)","Les résultats ne sont pas encore connus dans cette commune."
6293,78.6,78.6,21.4,"Stalden (VS)","Les résultats ne sont pas encore connus dans cette commune."
6294,74.9,74.9,25.1,"Staldenried (VS)","Les résultats ne sont pas encore connus dans cette commune."
6295,73,73,27,"Täsch (VS)","Les résultats ne sont pas encore connus dans cette commune."
6296,79.3,79.3,20.7,"Törbel (VS)","Les résultats ne sont pas encore connus dans cette commune."
6297,77.2,77.2,22.8,"Viège (VS)","Les résultats ne sont pas encore connus dans cette commune."
6298,79.9,79.9,20.1,"Visperterminen (VS)","Les résultats ne sont pas encore connus dans cette commune."
6299,73.6,73.6,26.4,"Zeneggen (VS)","Les résultats ne sont pas encore connus dans cette commune."
6300,82.1,82.1,17.9,"Zermatt (VS)","Les résultats ne sont pas encore connus dans cette commune."
6404,85,85,15,"Boudry (NE)","Les résultats ne sont pas encore connus dans cette commune."
6408,86.7,86.7,13.3,"Cortaillod (NE)","Les résultats ne sont pas encore connus dans cette commune."
6413,86.1,86.1,13.9,"Rochefort (NE)","Les résultats ne sont pas encore connus dans cette commune."
6416,88.2,88.2,11.8,"Milvignes (NE)","Les résultats ne sont pas encore connus dans cette commune."
6417,85.6,85.6,14.4,"La Grande Béroche (NE)","Les résultats ne sont pas encore connus dans cette commune."
6421,83.5,83.5,16.5,"La Chaux-de-Fonds (NE)","Les résultats ne sont pas encore connus dans cette commune."
6422,80.5,80.5,19.5,"Les Planchettes (NE)","Les résultats ne sont pas encore connus dans cette commune."
6423,89.8,89.8,10.2,"La Sagne (NE)","Les résultats ne sont pas encore connus dans cette commune."
6432,80.4,80.4,19.6,"La Brévine (NE)","Les résultats ne sont pas encore connus dans cette commune."
6433,84,84,16,"Brot-Plamboz (NE)","Les résultats ne sont pas encore connus dans cette commune."
6434,72.6,72.6,27.4,"Le Cerneux-Péquignot (NE)","Les résultats ne sont pas encore connus dans cette commune."
6435,79.2,79.2,20.8,"La Chaux-du-Milieu (NE)","Les résultats ne sont pas encore connus dans cette commune."
6436,84,84,16,"Le Locle (NE)","Les résultats ne sont pas encore connus dans cette commune."
6437,82.6,82.6,17.4,"Les Ponts-de-Martel (NE)","Les résultats ne sont pas encore connus dans cette commune."
6451,83.6,83.6,16.4,"Cornaux (NE)","Les résultats ne sont pas encore connus dans cette commune."
6452,85.5,85.5,14.5,"Cressier (NE)","Les résultats ne sont pas encore connus dans cette commune."
6453,80.4,80.4,19.6,"Enges (NE)","Les résultats ne sont pas encore connus dans cette commune."
6454,87.7,87.7,12.3,"Hauterive (NE)","Les résultats ne sont pas encore connus dans cette commune."
6455,86.2,86.2,13.8,"Le Landeron (NE)","Les résultats ne sont pas encore connus dans cette commune."
6456,83.5,83.5,16.5,"Lignières (NE)","Les résultats ne sont pas encore connus dans cette commune."
