"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
6119,74.8,74.8,25.2,"Turtmann-Unterems VS","I risultati di questo comune non sono ancora noti."
6131,82,82,18,"Bovernier VS","I risultati di questo comune non sono ancora noti."
6133,80.5,80.5,19.5,"Fully VS","I risultati di questo comune non sono ancora noti."
6134,75,75,25,"Isérables VS","I risultati di questo comune non sono ancora noti."
6135,78.3,78.3,21.7,"Leytron VS","I risultati di questo comune non sono ancora noti."
6136,82.7,82.7,17.3,"Martigny VS","I risultati di questo comune non sono ancora noti."
6137,79.9,79.9,20.1,"Martigny-Combe VS","I risultati di questo comune non sono ancora noti."
6139,78.4,78.4,21.6,"Riddes VS","I risultati di questo comune non sono ancora noti."
6140,81.7,81.7,18.3,"Saillon VS","I risultati di questo comune non sono ancora noti."
6141,77,77,23,"Saxon VS","I risultati di questo comune non sono ancora noti."
6142,88.9,88.9,11.1,"Trient VS","I risultati di questo comune non sono ancora noti."
6151,80,80,20,"Champéry VS","I risultati di questo comune non sono ancora noti."
6152,80.8,80.8,19.2,"Collombey-Muraz VS","I risultati di questo comune non sono ancora noti."
6153,81.6,81.6,18.4,"Monthey VS","I risultati di questo comune non sono ancora noti."
6154,82.3,82.3,17.7,"Port-Valais VS","I risultati di questo comune non sono ancora noti."
6155,79.1,79.1,20.9,"Saint-Gingolph VS","I risultati di questo comune non sono ancora noti."
6156,75.2,75.2,24.8,"Troistorrents VS","I risultati di questo comune non sono ancora noti."
6157,70.8,70.8,29.2,"Val-d'Illiez VS","I risultati di questo comune non sono ancora noti."
6158,84.1,84.1,15.9,"Vionnaz VS","I risultati di questo comune non sono ancora noti."
6159,84.1,84.1,15.9,"Vouvry VS","I risultati di questo comune non sono ancora noti."
6172,100,100,0,"Bister VS","I risultati di questo comune non sono ancora noti."
6173,73.9,73.9,26.1,"Bitsch VS","I risultati di questo comune non sono ancora noti."
6177,67.1,67.1,32.9,"Grengiols VS","I risultati di questo comune non sono ancora noti."
6181,73.6,73.6,26.4,"Riederalp VS","I risultati di questo comune non sono ancora noti."
6191,73,73,27,"Ausserberg VS","I risultati di questo comune non sono ancora noti."
6192,79.3,79.3,20.7,"Blatten VS","I risultati di questo comune non sono ancora noti."
6193,85.9,85.9,14.1,"Bürchen VS","I risultati di questo comune non sono ancora noti."
6194,73.6,73.6,26.4,"Eischoll VS","I risultati di questo comune non sono ancora noti."
6195,80,80,20,"Ferden VS","I risultati di questo comune non sono ancora noti."
6197,86,86,14,"Kippel VS","I risultati di questo comune non sono ancora noti."
6198,78.2,78.2,21.8,"Niedergesteln VS","I risultati di questo comune non sono ancora noti."
6199,73.9,73.9,26.1,"Raron VS","I risultati di questo comune non sono ancora noti."
6201,84.2,84.2,15.8,"Unterbäch VS","I risultati di questo comune non sono ancora noti."
6202,78.1,78.1,21.9,"Wiler (Lötschen) VS","I risultati di questo comune non sono ancora noti."
6203,78.6,78.6,21.4,"Mörel-Filet VS","I risultati di questo comune non sono ancora noti."
6204,74.8,74.8,25.2,"Steg-Hohtenn VS","I risultati di questo comune non sono ancora noti."
6205,75,75,25,"Bettmeralp VS","I risultati di questo comune non sono ancora noti."
6211,76,76,24,"Collonges VS","I risultati di questo comune non sono ancora noti."
6212,69.8,69.8,30.2,"Dorénaz VS","I risultati di questo comune non sono ancora noti."
6213,75.6,75.6,24.4,"Evionnaz VS","I risultati di questo comune non sono ancora noti."
6214,74.5,74.5,25.5,"Finhaut VS","I risultati di questo comune non sono ancora noti."
6215,72.3,72.3,27.7,"Massongex VS","I risultati di questo comune non sono ancora noti."
6217,83.1,83.1,16.9,"Saint-Maurice VS","I risultati di questo comune non sono ancora noti."
6218,82,82,18,"Salvan VS","I risultati di questo comune non sono ancora noti."
6219,76.1,76.1,23.9,"Vernayaz VS","I risultati di questo comune non sono ancora noti."
6220,74.8,74.8,25.2,"Vérossaz VS","I risultati di questo comune non sono ancora noti."
6232,80.4,80.4,19.6,"Chalais VS","I risultati di questo comune non sono ancora noti."
6235,68.7,68.7,31.3,"Chippis VS","I risultati di questo comune non sono ancora noti."
6238,78.4,78.4,21.6,"Grône VS","I risultati di questo comune non sono ancora noti."
6239,76,76,24,"Icogne VS","I risultati di questo comune non sono ancora noti."
6240,80.3,80.3,19.7,"Lens VS","I risultati di questo comune non sono ancora noti."
6246,79.9,79.9,20.1,"Saint-Léonard VS","I risultati di questo comune non sono ancora noti."
6248,81.7,81.7,18.3,"Siders VS","I risultati di questo comune non sono ancora noti."
6252,85,85,15,"Anniviers VS","I risultati di questo comune non sono ancora noti."
6253,81.7,81.7,18.3,"Crans-Montana VS","I risultati di questo comune non sono ancora noti."
6254,84.3,84.3,15.7,"Noble-Contrée VS","I risultati di questo comune non sono ancora noti."
6261,78.4,78.4,21.6,"Arbaz VS","I risultati di questo comune non sono ancora noti."
6263,78.7,78.7,21.3,"Grimisuat VS","I risultati di questo comune non sono ancora noti."
6265,81.9,81.9,18.1,"Savièse VS","I risultati di questo comune non sono ancora noti."
6266,82.3,82.3,17.7,"Sitten VS","I risultati di questo comune non sono ancora noti."
6267,77.5,77.5,22.5,"Veysonnaz VS","I risultati di questo comune non sono ancora noti."
6281,81.2,81.2,18.8,"Baltschieder VS","I risultati di questo comune non sono ancora noti."
6282,84,84,16,"Eisten VS","I risultati di questo comune non sono ancora noti."
6283,70.5,70.5,29.5,"Embd VS","I risultati di questo comune non sono ancora noti."
6285,70.3,70.3,29.7,"Grächen VS","I risultati di questo comune non sono ancora noti."
6286,82.5,82.5,17.5,"Lalden VS","I risultati di questo comune non sono ancora noti."
6287,73.6,73.6,26.4,"Randa VS","I risultati di questo comune non sono ancora noti."
6288,63.6,63.6,36.4,"Saas-Almagell VS","I risultati di questo comune non sono ancora noti."
6289,71.6,71.6,28.4,"Saas-Balen VS","I risultati di questo comune non sono ancora noti."
6290,86.4,86.4,13.6,"Saas-Fee VS","I risultati di questo comune non sono ancora noti."
6291,75.7,75.7,24.3,"Saas-Grund VS","I risultati di questo comune non sono ancora noti."
6292,72.5,72.5,27.5,"St. Niklaus VS","I risultati di questo comune non sono ancora noti."
6293,78.6,78.6,21.4,"Stalden VS","I risultati di questo comune non sono ancora noti."
6294,74.9,74.9,25.1,"Staldenried VS","I risultati di questo comune non sono ancora noti."
6295,73,73,27,"Täsch VS","I risultati di questo comune non sono ancora noti."
6296,79.3,79.3,20.7,"Törbel VS","I risultati di questo comune non sono ancora noti."
6297,77.2,77.2,22.8,"Visp VS","I risultati di questo comune non sono ancora noti."
6298,79.9,79.9,20.1,"Visperterminen VS","I risultati di questo comune non sono ancora noti."
6299,73.6,73.6,26.4,"Zeneggen VS","I risultati di questo comune non sono ancora noti."
6300,82.1,82.1,17.9,"Zermatt VS","I risultati di questo comune non sono ancora noti."
6404,85,85,15,"Boudry NE","I risultati di questo comune non sono ancora noti."
6408,86.7,86.7,13.3,"Cortaillod NE","I risultati di questo comune non sono ancora noti."
6413,86.1,86.1,13.9,"Rochefort NE","I risultati di questo comune non sono ancora noti."
6416,88.2,88.2,11.8,"Milvignes NE","I risultati di questo comune non sono ancora noti."
6417,85.6,85.6,14.4,"La Grande Béroche NE","I risultati di questo comune non sono ancora noti."
6421,83.5,83.5,16.5,"La Chaux-de-Fonds NE","I risultati di questo comune non sono ancora noti."
6422,80.5,80.5,19.5,"Les Planchettes NE","I risultati di questo comune non sono ancora noti."
6423,89.8,89.8,10.2,"La SagNE","I risultati di questo comune non sono ancora noti."
6432,80.4,80.4,19.6,"La BréviNE","I risultati di questo comune non sono ancora noti."
6433,84,84,16,"Brot-Plamboz NE","I risultati di questo comune non sono ancora noti."
6434,72.6,72.6,27.4,"Le Cerneux-Péquignot NE","I risultati di questo comune non sono ancora noti."
6435,79.2,79.2,20.8,"La Chaux-du-Milieu NE","I risultati di questo comune non sono ancora noti."
6436,84,84,16,"Le Locle NE","I risultati di questo comune non sono ancora noti."
6437,82.6,82.6,17.4,"Les Ponts-de-Martel NE","I risultati di questo comune non sono ancora noti."
6451,83.6,83.6,16.4,"Cornaux NE","I risultati di questo comune non sono ancora noti."
6452,85.5,85.5,14.5,"Cressier NE","I risultati di questo comune non sono ancora noti."
6453,80.4,80.4,19.6,"Enges NE","I risultati di questo comune non sono ancora noti."
6454,87.7,87.7,12.3,"Hauterive NE","I risultati di questo comune non sono ancora noti."
6455,86.2,86.2,13.8,"Le Landeron NE","I risultati di questo comune non sono ancora noti."
6456,83.5,83.5,16.5,"Lignières NE","I risultati di questo comune non sono ancora noti."
6458,84.9,84.9,15.1,"Neuenburg NE","I risultati di questo comune non sono ancora noti."
6459,86.9,86.9,13.1,"Saint-Blaise NE","I risultati di questo comune non sono ancora noti."
6461,85.3,85.3,14.7,"La TèNE","I risultati di questo comune non sono ancora noti."
6487,84.5,84.5,15.5,"Val-de-Ruz NE","I risultati di questo comune non sono ancora noti."
6504,74,74,26,"La Côte-aux-Fées NE","I risultati di questo comune non sono ancora noti."
6511,77,77,23,"Les Verrières NE","I risultati di questo comune non sono ancora noti."
6512,82.1,82.1,17.9,"Val-de-Travers NE","I risultati di questo comune non sono ancora noti."
6601,90.5,90.5,9.5,"Aire-la-Ville GE","I risultati di questo comune non sono ancora noti."
6602,86.7,86.7,13.3,"Anières GE","I risultati di questo comune non sono ancora noti."
6603,85.2,85.2,14.8,"Avully GE","I risultati di questo comune non sono ancora noti."
6604,87.6,87.6,12.4,"Avusy GE","I risultati di questo comune non sono ancora noti."
6605,87.5,87.5,12.5,"Bardonnex GE","I risultati di questo comune non sono ancora noti."
6606,85.1,85.1,14.9,"Bellevue GE","I risultati di questo comune non sono ancora noti."
6607,88.1,88.1,11.9,"Bernex GE","I risultati di questo comune non sono ancora noti."
6608,84.6,84.6,15.4,"CarouGE GE","I risultati di questo comune non sono ancora noti."
6609,87.1,87.1,12.9,"Cartigny GE","I risultati di questo comune non sono ancora noti."
6610,85.5,85.5,14.5,"Céligny GE","I risultati di questo comune non sono ancora noti."
6611,81.7,81.7,18.3,"Chancy GE","I risultati di questo comune non sono ancora noti."
6612,88,88,12,"Chêne-Bougeries GE","I risultati di questo comune non sono ancora noti."
6613,84.6,84.6,15.4,"Chêne-Bourg GE","I risultati di questo comune non sono ancora noti."
6614,88.3,88.3,11.7,"Choulex GE","I risultati di questo comune non sono ancora noti."
6615,87.7,87.7,12.3,"Collex-Bossy GE","I risultati di questo comune non sono ancora noti."
6616,89.8,89.8,10.2,"Collonge-Bellerive GE","I risultati di questo comune non sono ancora noti."
6617,88.2,88.2,11.8,"Cologny GE","I risultati di questo comune non sono ancora noti."
6618,87.5,87.5,12.5,"Confignon GE","I risultati di questo comune non sono ancora noti."
6619,87.2,87.2,12.8,"Corsier GE","I risultati di questo comune non sono ancora noti."
6620,85.9,85.9,14.1,"Dardagny GE","I risultati di questo comune non sono ancora noti."
6621,83.5,83.5,16.5,"Ginevra GE","I risultati di questo comune non sono ancora noti."
6622,88,88,12,"Genthod GE","I risultati di questo comune non sono ancora noti."
6623,84.9,84.9,15.1,"Le Grand-Saconnex GE","I risultati di questo comune non sono ancora noti."
6624,87,87,13,"Gy GE","I risultati di questo comune non sono ancora noti."
6625,87.2,87.2,12.8,"Hermance GE","I risultati di questo comune non sono ancora noti."
6626,87.9,87.9,12.1,"Jussy GE","I risultati di questo comune non sono ancora noti."
6627,88.4,88.4,11.6,"Laconnex GE","I risultati di questo comune non sono ancora noti."
6628,84.6,84.6,15.4,"Lancy GE","I risultati di questo comune non sono ancora noti."
6629,87.1,87.1,12.9,"Meinier GE","I risultati di questo comune non sono ancora noti."
6630,83.7,83.7,16.3,"Meyrin GE","I risultati di questo comune non sono ancora noti."
6631,84.3,84.3,15.7,"Onex GE","I risultati di questo comune non sono ancora noti."
6632,86.6,86.6,13.4,"Perly-Certoux GE","I risultati di questo comune non sono ancora noti."
6633,88,88,12,"Plan-les-Ouates GE","I risultati di questo comune non sono ancora noti."
6634,90.6,90.6,9.4,"Pregny-Chambésy GE","I risultati di questo comune non sono ancora noti."
6635,85.4,85.4,14.6,"PresinGE","I risultati di questo comune non sono ancora noti."
6636,91.3,91.3,8.7,"PuplinGE","I risultati di questo comune non sono ancora noti."
6637,95.2,95.2,4.8,"Russin GE","I risultati di questo comune non sono ancora noti."
6638,88,88,12,"Satigny GE","I risultati di questo comune non sono ancora noti."
6639,88.6,88.6,11.4,"Soral GE","I risultati di questo comune non sono ancora noti."
6640,85.1,85.1,14.9,"Thônex GE","I risultati di questo comune non sono ancora noti."
6641,89.5,89.5,10.5,"Troinex GE","I risultati di questo comune non sono ancora noti."
6642,90.9,90.9,9.1,"Vandoeuvres GE","I risultati di questo comune non sono ancora noti."
6643,83.8,83.8,16.2,"Vernier GE","I risultati di questo comune non sono ancora noti."
6644,87.3,87.3,12.7,"Versoix GE","I risultati di questo comune non sono ancora noti."
6645,90.6,90.6,9.4,"Veyrier GE","I risultati di questo comune non sono ancora noti."
6702,87.9,87.9,12.1,"Boécourt JU","I risultati di questo comune non sono ancora noti."
6703,83,83,17,"Bourrignon JU","I risultati di questo comune non sono ancora noti."
6704,81.2,81.2,18.8,"Châtillon JU","I risultati di questo comune non sono ancora noti."
6706,70.1,70.1,29.9,"Courchapoix JU","I risultati di questo comune non sono ancora noti."
6708,76.6,76.6,23.4,"Courrendlin JU","I risultati di questo comune non sono ancora noti."
6709,81.5,81.5,18.5,"Courroux JU","I risultati di questo comune non sono ancora noti."
6710,79.4,79.4,20.6,"Courtételle JU","I risultati di questo comune non sono ancora noti."
6711,82.8,82.8,17.2,"Delsberg JU","I risultati di questo comune non sono ancora noti."
6712,80.7,80.7,19.3,"Develier JU","I risultati di questo comune non sono ancora noti."
6713,59,59,41,"Ederswiler JU","I risultati di questo comune non sono ancora noti."
6715,72.1,72.1,27.9,"Mervelier JU","I risultati di questo comune non sono ancora noti."
6716,73.9,73.9,26.1,"Mettembert JU","I risultati di questo comune non sono ancora noti."
6718,79.3,79.3,20.7,"Movelier JU","I risultati di questo comune non sono ancora noti."
6719,73,73,27,"Pleigne JU","I risultati di questo comune non sono ancora noti."
6721,81.2,81.2,18.8,"Rossemaison JU","I risultati di questo comune non sono ancora noti."
6722,75.6,75.6,24.4,"Saulcy JU","I risultati di questo comune non sono ancora noti."
6724,83.7,83.7,16.3,"Soyhières JU","I risultati di questo comune non sono ancora noti."
6729,76.4,76.4,23.6,"Haute-Sorne JU","I risultati di questo comune non sono ancora noti."
6730,82.8,82.8,17.2,"Val Terbi JU","I risultati di questo comune non sono ancora noti."
6741,71.3,71.3,28.7,"Le Bémont JU","I risultati di questo comune non sono ancora noti."
6742,82.9,82.9,17.1,"Les Bois JU","I risultati di questo comune non sono ancora noti."
6743,87.7,87.7,12.3,"Les Breuleux JU","I risultati di questo comune non sono ancora noti."
6745,67.3,67.3,32.7,"Les Enfers JU","I risultati di questo comune non sono ancora noti."
6748,80.3,80.3,19.7,"Les Genevez JU","I risultati di questo comune non sono ancora noti."
6750,83.3,83.3,16.7,"Lajoux JU","I risultati di questo comune non sono ancora noti."
6751,82.4,82.4,17.6,"Montfaucon JU","I risultati di questo comune non sono ancora noti."
6753,82.8,82.8,17.2,"Muriaux JU","I risultati di questo comune non sono ancora noti."
6754,78,78,22,"Le Noirmont JU","I risultati di questo comune non sono ancora noti."
6757,82,82,18,"Saignelégier JU","I risultati di questo comune non sono ancora noti."
6758,80.3,80.3,19.7,"Saint-Brais JU","I risultati di questo comune non sono ancora noti."
6759,63.2,63.2,36.8,"Soubey JU","I risultati di questo comune non sono ancora noti."
6771,83.1,83.1,16.9,"Alle JU","I risultati di questo comune non sono ancora noti."
6773,66.7,66.7,33.3,"Beurnevésin JU","I risultati di questo comune non sono ancora noti."
6774,82.4,82.4,17.6,"Boncourt JU","I risultati di questo comune non sono ancora noti."
6775,75.3,75.3,24.7,"Bonfol JU","I risultati di questo comune non sono ancora noti."
6778,77.7,77.7,22.3,"Bure JU","I risultati di questo comune non sono ancora noti."
6781,83.6,83.6,16.4,"Coeuve JU","I risultati di questo comune non sono ancora noti."
6782,78.2,78.2,21.8,"Cornol JU","I risultati di questo comune non sono ancora noti."
6783,72.2,72.2,27.8,"Courchavon JU","I risultati di questo comune non sono ancora noti."
6784,76.4,76.4,23.6,"Courgenay JU","I risultati di questo comune non sono ancora noti."
6785,76.1,76.1,23.9,"Courtedoux JU","I risultati di questo comune non sono ancora noti."
6789,69.3,69.3,30.7,"Fahy JU","I risultati di questo comune non sono ancora noti."
